mol_id,smiles,mol,label
ZINC05304203,c1cc(oc1)Cn1c2=NC(=O)[C@](c2c([O-])[nH]c1=O)(C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b52f8f0>,0.0
ZINC39087724,C/C=C\1/C=C([C@H]1C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9edf0>,0.0
ZINC70777214,CCCN(CCC)C(=O)c1cc(c[nH]1)S(=O)(=O)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ebda0>,0.0
ZINC00350507,CC(C)c1nn2C(=N)/C(=C/c3ccc(cc3)F)/C(=O)N=c2s1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a0080>,1.0
ZINC73089081,CCCNC(=O)[C@@H](C#N)C(=O)CO[C@H]1CCCC[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b37a710>,0.0
ZINC89598481,C[C@@H]([C@@H](c1ccc(c(c1)F)F)O)NS(=O)(=O)c1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b678800>,1.0
ZINC20439944,CC(C)C1=NN([C@](C1)(C(F)(F)F)O)C(=O)[C@H](c1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5103f0>,1.0
ZINC96188757,CC(C)NC(=O)[C@H]1Cn2c(ccn2)C[N@H+](C1)Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3aebc0>,0.0
ZINC93639139,CC[N@H+]1CC[C@@H]([C@@H](C1)C)N(C)CC1(CCCCC1)C[NH+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b334940>,0.0
ZINC00001742,Cc1c(nccn1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8c6c60>,0.0
ZINC63515080,Cc1ccc2=[NH+][C@H]([NH+]=c2c1)C1=C(N(CC1=O)c1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3410d0>,1.0
ZINC08331568,c1ccc(c(c1)F)SCCC(=O)Nc1ccc(c(c1)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac853f0>,1.0
ZINC10028140,Cc1c(c([nH]c1C(=O)O[C@@H](C)C(=O)OC)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b48fe40>,0.0
ZINC89129618,C[C@H](c1ncc(o1)C(C)(C)C)O/N=C(\[C@@H]1CCOC1)/N,<rdkit.Chem.rdchem.Mol object at 0x7f933bb068f0>,0.0
ZINC50447946,Cc1c[nH+]c(c(c1OC)C)CNC(=O)[C@H](C)Sc1nncn1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f4da0>,0.0
ZINC07734557,CCCC(=O)OCC(=O)NCc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b709580>,1.0
ZINC21903404,Cc1c(sc(n1)c1ccccc1)C(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b39a260>,1.0
ZINC10901434,Cc1ccc(cc1)c1ccsc1C(=O)O[C@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b704490>,1.0
ZINC02136253,Cc1cccc(c1)C(=O)NC(=S)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b302f30>,1.0
ZINC73586524,C[C@@H]1COCCN1Cn1c(=O)n(c(=O)n(c1=O)CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2bf800>,0.0
ZINC87105004,C/C=C/CCNC(=O)N[C@@H](C)c1ccc(c(c1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b53cee0>,1.0
ZINC89388491,COC[C@H](C(=O)N)NC(=O)[C@@H](c1ccccc1)OC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb6b9e0>,1.0
ZINC95952690,CCOC(=O)c1c(c(sc1N1C(=O)C=CC1=O)C(=O)OCC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b35ccb0>,0.0
ZINC19418336,C=C(c1ccccc1)[P@@](=O)([O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933b512f30>,1.0
ZINC87190175,COC(=O)N1CCC(CC1)NC(=O)c1cn[nH]c1c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3edcb0>,1.0
ZINC40950461,CCCOc1ccccc1/C=C/C(=O)Oc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b577350>,1.0
ZINC84964714,Cc1c(cc(o1)S(=O)(=O)N)C(=O)NCCc1csc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cf5d0>,0.0
ZINC78295913,CSCCOC(=O)/C=C/c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d7850>,1.0
ZINC40539320,c1c(oc(n1)CC[NH3+])C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b47c530>,0.0
ZINC72469261,Cc1c2c3c(cnc2[nH]n1)c(=O)n(c3=O)c1cccc(c1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933ac491c0>,1.0
ZINC97054126,COc1cc(ncc1N)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fead0>,0.0
ZINC98078964,Cc1ccc(cc1C)N(CCC#N)C(=O)C[C@@H](C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b72c080>,1.0
ZINC12758825,CCCCCc1nnc(s1)NC(=O)c1ccc[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b48e260>,0.0
ZINC80234108,c1ccc2c(c1)cccc2NC(=O)C(=O)N1CCC(CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b40a080>,1.0
ZINC58950855,Cc1c2c([nH]n1)OC(=C([C@@H]2c1cc(c(cc1OC)OC)Br)C(=O)N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b341990>,1.0
ZINC66237332,Cn1ccnc1SC[C@@H](CN1CCOCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b55cd00>,0.0
ZINC05571473,Cc1nnc(n1c1cccc2c1cccc2)S,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c5940>,1.0
ZINC04217690,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@@H]2[C@@H]1[C@@H]1CC[C@@H]([C@]1(CC2)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5368f0>,0.0
ZINC46746186,C[C@H](C(=O)N)NC(=O)c1cc(nc2c1c(no2)CC(C)(C)C)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4258a0>,0.0
ZINC92042208,C[C@@H]1CO[C@@H](CN1Cc1cc(ccc1F)C(F)(F)F)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b4acd00>,1.0
ZINC06926217,c1cc(ccc1/C=C\1/C(=N/C(=N\c2ccc(cc2)F)/S1)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b528800>,1.0
ZINC75093778,CN(CCC#N)C(=O)c1cc(ccc1OC(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b54cb70>,1.0
ZINC02538167,Cc1c(cnn1C)c1cc(nc(n1)S)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b64e760>,0.0
ZINC76388077,CCCCNC(=O)[C@@H](C#N)C(=O)CCNC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6dca30>,1.0
ZINC87354911,CCc1c(c(on1)CC)CC(=O)NC[C@@H](C)CN1CC[N@H+](CC1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933b2b9e90>,0.0
ZINC78975500,Cc1csc(n1)CNC[C@H](C)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac58d00>,1.0
ZINC65500069,Cc1cnc(cn1)Cn1ccnc1c1ccc(cc1)C#CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b381990>,1.0
ZINC15016831,CCOc1cc(cc(c1O)I)[C@@H]1C(=C(Nc2n1nnn2)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8d300>,1.0
ZINC96188522,c1cn2c([nH+]1)CN(C[C@@H](C2)CN1CCOCC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bc22350>,0.0
ZINC20854224,c1ccc(cc1)C[C@H]1C(=O)NCCN1C(=O)c1ccc(c(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b323a80>,1.0
ZINC04555608,CC[N@@H+]1CCc2c(sc3c2C(=N[C@H](N3)c2ccc(cc2)OC)O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b534210>,1.0
ZINC72665093,c1cc(ncc1[N+](=O)[O-])N[C@H]1CCN(C1)Cc1nnnn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b441030>,0.0
ZINC00303917,CCOC(=O)[C@H]1CCCc2c1[nH]c1c2cccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b7265d0>,1.0
ZINC60009175,Cc1cc(cc2c1cccc2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3698a0>,1.0
ZINC89237315,C1CSCCC1(C#N)NC(=O)CSCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b53a260>,0.0
ZINC67185216,CCOc1ccc(cc1)[C@@H](C)NCc1csc(n1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ec170>,1.0
ZINC97375540,CN(C[C@@H](C(F)(F)F)O)C(=O)N[C@H]1C[C@@H]2CCCc3c2c1ccc3,<rdkit.Chem.rdchem.Mol object at 0x7f933b65e990>,1.0
ZINC78981672,Cc1ccccc1CC(=O)N1CCC[C@H]1c1cc(ccc1OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b2bbad0>,1.0
ZINC89256064,Cc1ccc(s1)[C@@H]1C[C@H]1C(=O)NC[C@@](C)(c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac64710>,1.0
ZINC21782349,CCC(=O)N1CCc2c1ccc(c2)C[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b39a440>,1.0
ZINC06743475,Cc1cc(c(c(c1C)Cn1c2ccccc2cn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b63dd50>,1.0
ZINC20851189,CC[C@H]1CCCCN1C(=O)c1c2c(on1)CC[C@H](C2)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a92b0>,0.0
ZINC66246738,CC(C)Oc1ccc(c(c1)C(F)(F)F)C[NH+]=C(NC)NC,<rdkit.Chem.rdchem.Mol object at 0x7f933b449b20>,1.0
ZINC10019811,C=CCSc1n(c(c[nH+]1)CO)Cc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b5228a0>,1.0
ZINC40723222,CCN(CC)c1c(c(ncn1)Nc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b692120>,1.0
ZINC83830017,CCc1nc(n[nH]1)[C@H]1CN(CCO1)C(=O)c1cccnc1NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b30ead0>,0.0
ZINC57074162,CC[C@@H](C)[C@@H](C)NC(=O)c1cc2ccccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933acb0d50>,1.0
ZINC32915177,Cc1nc(c(n1N)C(=O)OC)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b69cee0>,0.0
ZINC92012753,Cc1cc(c(o1)C)[C@](C)(CNS(=O)(=O)N1CC[C@@H](CC1)C(C)(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b66fa30>,0.0
ZINC78123834,CCN(c1nc(cs1)C)C(=O)[C@@H]1CN(CCO1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ba7cb20>,1.0
ZINC39060164,CC[C@@]1(CC[C@@H](C1)COC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fdcb0>,0.0
ZINC72240800,Cc1cc(ccc1Nc1nc(cc(n1)C(=O)OC)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e64e0>,1.0
ZINC39124222,Cc1ccc2c3c1c(ccc3n1c(n2)CCC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3703a0>,1.0
ZINC09365412,c1ccn2cc(CNc3c4ccsc4ncn3)[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b46e030>,0.0
ZINC73788041,CCCc1nc(cs1)CSc1c(cc(c(n1)N)C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b40f620>,0.0
ZINC40175465,C1CSCCN1c1nc(nc(=S)[nH]1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6941c0>,0.0
ZINC48873308,COCCc1[nH]c(=O)cc(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b687f30>,0.0
ZINC40586010,c1nc(c(c(n1)N1CC[C@@H](CC1)C(=O)[O-])[N+](=O)[O-])NC[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6931c0>,0.0
ZINC89473713,CCC[C@H]1CN(CCO1)C(=O)c1c(n(nn1)c1ccc(cc1F)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b2990>,1.0
ZINC89255326,C[C@@](CNC(=O)CCCOCc1ccccc1)(c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b539da0>,1.0
ZINC65465693,Cc1nc2c(c(=O)n1C)CCN(CC2)C(=O)[C@H](COC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b381b70>,0.0
ZINC43346099,CCCCN(C)C(=O)Nc1nnc(s1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933b575580>,0.0
ZINC04817622,CC(C)C[C@H](C(=O)OC)NC(=O)[C@H](Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b715a30>,1.0
ZINC96250895,Cc1cnc(cn1)C(=O)N1C[C@H]2[C@@H]1C[N@H+](C2)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3da3a0>,0.0
ZINC39287502,C[NH+](C)CCC[NH2+]CC1=CC2=CC=C[C@@H]3[C@@H]2N(C1=O)CC3,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fbdf0>,0.0
ZINC95460747,Cc1c(c(n(n1)C)C)[C@H](C(F)(F)F)NC(=O)N[C@@H](CC(C)C)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933abfb990>,0.0
ZINC97024173,Cc1cc(on1)NC(=O)[C@H](C)Sc1nncn1CCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b332b20>,0.0
ZINC33399530,COc1cc(cc(c1OC)OC)/C=N\NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b34b300>,1.0
ZINC47824394,C[C@@H](C(=O)Nc1cccc2c1CCCC2)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b85a800>,1.0
ZINC45138818,CC(=O)NCCCNC(=O)N1CCc2c(ccs2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2ca440>,0.0
ZINC80054098,CCN(C1CCCC1)C(=O)NCc1cccc(c1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b361170>,1.0
ZINC97364474,Cc1c2c(oc1C(=O)O[C@H]1CCC[C@@H](C1)C)CCCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3079e0>,0.0
ZINC00094737,CC[C@](C)(C#C)NC(=O)c1cc2cccc(c2oc1=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3acee0>,1.0
ZINC03284094,COc1cc(ccc1OCC#N)/C=C/C(=O)Nc1ccc(c(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b49a120>,1.0
ZINC54804900,Cc1c(c[nH]n1)CCCNC(=O)NCC(C)(C)[N@@H+]1CCC[C@@H](C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c77b0>,0.0
ZINC95736873,c1cc(nc(c1OC1CC1)Cl)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bbdc670>,0.0
ZINC43111972,CC[C@@H](C)[C@H](C(=O)NCc1ccnc(c1)OCC(F)(F)F)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3471c0>,0.0
ZINC92047211,CCc1c(c(n(n1)C)OC)CN1CCC[C@H](C1)[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bbb0210>,0.0
ZINC72234548,CC[N@@H+]1CCC[C@H]1[C@@H]1CCCN1C(=O)c1cc2c(nn(c2s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b315120>,0.0
ZINC39083241,C[C@H]1C[C@H](C[C@@](C1)(C(=O)OC)N)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9ed00>,0.0
ZINC02805273,CCOCCC/[NH+]=C(/c1ccc(c(c1)[N+](=O)[O-])C)\O,<rdkit.Chem.rdchem.Mol object at 0x7f933b49af80>,1.0
ZINC91923449,CCn1cc(cn1)CN1CCN(CC1)C(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6700d0>,1.0
ZINC45829257,c1cc(c(c(c1)F)NC(=O)c1cc(c(s1)Br)Br)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b457f30>,1.0
ZINC05276363,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2CC[C@@]2([C@@H]1CC[C@@]2(CC=C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b52fbc0>,0.0
ZINC74788146,C[C@@H](CO)CS[C@@H](C)C(=O)Nc1cc(ccc1F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b54ccb0>,1.0
ZINC89278342,Cc1cccnc1[C@H](C(C)C)NC(=O)Nc1cnccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2b9030>,0.0
ZINC40465535,CN1CC(=O)N(C1=O)C[C@H](COc1ccc2ccccc2c1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b42ac60>,1.0
ZINC91836250,CC(C)(CNC(=O)[C@@H]1CCCc2c1c[nH]n2)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b335da0>,0.0
ZINC96208488,Cc1cc(no1)C[N@@H+]1CC[C@]2(CC1)C[C@@H](N(C2)CCOC)COC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3da800>,0.0
ZINC93583913,C[N@@H+](Cc1ccc(o1)CSC(F)F)C[C@H](CN1CCOCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b66a170>,0.0
ZINC93079195,CC(C)(C)c1ncc(s1)CN1CCN(CC1)c1cc(cc[nH+]1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b66bf80>,0.0
ZINC39358634,c1ccnc(c1)[C@@H]1C2=C(N=N[C@@H]2NC2=C1C(=O)CCC2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fba30>,0.0
ZINC97952074,CCCCCCCCCOC(=O)[C@@H](CC(=O)[O-])[NH2+]Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a1c10>,0.0
ZINC39049102,C=C[C@H]1[C@H](O1)C#CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b392ad0>,0.0
ZINC89840219,CC(C)CNC(=O)/C=C/c1cc2cnn(c2[nH]c1=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b676260>,0.0
ZINC90702335,c1cc(c(cc1F)F)C(=O)N1CCCSC[C@H]1CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c2440>,1.0
ZINC47255839,c1c(cnc(c1Cl)N1CCC2(CC1)OCCO2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b86c030>,0.0
ZINC09423681,Cc1cc(c2cc(ccc2n1)F)SC[C@H](C(=O)[O-])NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b523580>,1.0
ZINC05308144,CCCCC#C[C@@H]1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a4760>,0.0
ZINC65384007,c1cnccc1C(=O)NCCNc1nccc(n1)N1CC[C@H](C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933acb7b70>,0.0
ZINC91860717,C1C[C@]2(CCN(C2)C(=O)CCc2n[n-]c(n2)Cl)C(=O)N(C1)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b35e760>,0.0
ZINC89690741,C[C@@H](C(=O)C)SCCC(=O)NCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b30d0d0>,1.0
ZINC12246774,COC(=O)[C@@H]1CC(=O)N([C@@]21CC[N@H+](CC2)Cc1ccncc1)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b520a80>,0.0
ZINC41051128,CC(C)(C)C[NH2+]CCC[NH+](C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b47bad0>,0.0
ZINC01625470,CCOC(=O)/C(=C/c1cccc(c1)[N+](=O)[O-])/F,<rdkit.Chem.rdchem.Mol object at 0x7f933b49ce90>,1.0
ZINC89259771,C[C@](CNC(=O)c1cc(cs1)OC)(c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac64b20>,1.0
ZINC90371396,Cc1nc(cs1)CN(C)C(=O)C1=Cc2cc(ccc2OC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6731c0>,1.0
ZINC89939378,CCOC(=O)CC[C@@H](C)NC(=O)N1CC[C@@H](CC1)OCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b3ad0>,0.0
ZINC79304968,C[C@@H](C(=O)N(C(C)C)C(C)C)Nc1ccc(cc1)CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933bad48a0>,1.0
ZINC20321629,C[C@@H](C(=O)NCCC[NH+]1CCOCC1)n1ccc(n1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b2d0da0>,0.0
ZINC95360027,CCc1c([nH+]c(nc1NCCOCc1ccccc1)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933bbf1b20>,1.0
ZINC89909709,Cc1cc(c(o1)C)c1nnc(o1)C[N@@H+]1C[C@H](C[C@H]1C(=O)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac69ad0>,0.0
ZINC15619468,Cc1cc(ccc1NC(=O)CNC(=O)c1ccc(o1)[N+](=O)[O-])Br,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8db70>,1.0
ZINC95937920,c1c2c(cc(c1O)F)ncc(c2Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b333b20>,1.0
ZINC89421396,C[C@H](C1CC1)NC(=S)NNC(=O)C[C@H]1CC[C@@H](CC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d7260>,0.0
ZINC73294206,C#CC[C@H](c1ccccn1)OC(=O)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3797b0>,0.0
ZINC40535741,C[C@@H]1CN(C[C@@H](O1)C)c1ccc(c[nH+]1)CNC(=O)c1ccc[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b36f710>,0.0
ZINC52293487,C[C@@H]1C[C@@H]1NC(=O)c1cc2ccccc2cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f933b36b850>,1.0
ZINC41440408,Cc1ccc(s1)CNC(=O)C(=O)Nc1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b47b7b0>,1.0
ZINC59155200,CN(C)c1ccc(cc1)/C=N/NC(=O)OCc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b44e8a0>,1.0
ZINC34769577,c1cc(ccc1c1csc(n1)C1=C(N(CC1=O)C1CCCC1)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b503440>,1.0
ZINC19344965,c1cc(sc1)c1nnn(n1)C[C@@H]1CCCN1C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b776210>,0.0
ZINC54837404,Cc1cccc(c1)[C@H]1CCCN1c1c2cnn(c2ncn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f3990>,1.0
ZINC90704920,CC(C)(C)c1cc(=O)n2c(n1)SC[C@@H](C2)C(=O)NCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c23f0>,0.0
ZINC95726735,CC(C)(C)O[C@@H]1[C@@H](C=CC=C1OC1CC1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b737170>,0.0
ZINC10972201,CCN1c2ccc(cc2OCC(C1=O)(C)C)NC(=O)Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fa440>,1.0
ZINC32581072,CCOC(=O)C1=C(N=c2n([C@H]1c1ccccc1)c(cs2)[CH2-])C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3213a0>,1.0
ZINC89968144,c1c(sc(n1)[C@H]1CCCO1)C(=O)O[C@@H]1CCC[C@@H](C1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6af30>,0.0
ZINC74104031,C[C@H](c1ccccc1)S(=O)(=O)Cc1coc(n1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e1e90>,1.0
ZINC68739349,C#CCN(Cc1ccco1)C(=O)[C@H]1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b37f5d0>,0.0
ZINC05155118,CC[C@@H](C(=O)OCC)Sc1nc(O)cc(n1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7fa30>,0.0
ZINC61720749,Cc1c(sc(n1)n1cccc1)C(=O)Nc1nnc(s1)[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c5710>,0.0
ZINC39985794,Cc1cc(no1)C[N@H+]1CCC[C@H](C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b45be40>,0.0
ZINC79145083,C[C@H]1CC[N@@H+](CC1)CCCCNC(=O)N[C@@H](Cc1ccccc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d2c10>,1.0
ZINC85457340,C[C@@H]1C[N@@H+](C[C@@H](O1)C)CCCCNC(=O)c1cccnc1NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d9ad0>,0.0
ZINC12556597,Cc1cc(n(n1)C[C@H](C(=O)OC)[C@](c1n(cc[nH+]1)C)(C(F)(F)F)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac89800>,0.0
ZINC47207734,c1ccc(cc1)c1ccc(cc1F)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b571da0>,1.0
ZINC92814617,C[C@@H](C#C)OC(=O)c1ccc(nc1)n1cnc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e0490>,1.0
ZINC49455839,C[C@H](C1CCN(CC1)C(=O)NC1CCCC1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b454ad0>,0.0
ZINC83251824,c1csc(c1C[NH+]1CCOCC1)CNN,<rdkit.Chem.rdchem.Mol object at 0x7f933bb38a30>,0.0
ZINC06719045,CCOC(=O)c1c(c2c(nc(nc2s1)SCC[NH+]1CCCCC1)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b70bf80>,0.0
ZINC06400575,c1ccnc(c1)CN(Cc1ccco1)C(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b52af30>,0.0
