SOURCE,TARGET,RATING,TIME
1318,3436,-10,1361271121
3429,3436,-10,1361271237
1528,3445,1,1361273568
3445,1528,2,1361273755
3451,3509,1,1361275389
3509,3451,1,1361275469
2755,2125,1,1361275538
3509,3510,1,1361276092
3451,3510,1,1361276225
3510,3509,1,1361277007
3510,3451,1,1361277161
3509,3506,1,1361283087
3511,3510,1,1361283538
2635,3512,1,1361284071
3510,3511,2,1361284096
1,1217,1,1361284724
3506,3509,1,1361285819
2755,3345,1,1361288071
3345,2755,1,1361288075
1565,1403,1,1361297690
1403,1565,1,1361297750
3511,546,1,1361305413
546,2388,2,1361308821
2755,2472,1,1361311695
2472,2755,3,1361311701
2642,3448,3,1361313405
2642,3514,1,1361313544
3448,2642,3,1361313547
2642,3515,1,1361313761
3515,2642,2,1361313935
3514,2642,5,1361314290
3514,35,5,1361314438
2642,2050,3,1361316062
2050,2642,3,1361316123
2635,3517,1,1361320918
2897,3518,2,1361329606
3518,2897,2,1361329754
2600,3474,1,1361335895
3474,2600,1,1361335947
13,1629,1,1361343252
1629,13,1,1361343283
3504,3520,5,1361365160
3520,3504,5,1361366074
3113,2897,1,1361374376
2897,3113,1,1361374380
2755,357,1,1361378853
3086,3521,1,1361383787
3521,3086,3,1361383803
3521,3522,1,1361383934
3521,1953,1,1361383966
35,3405,1,1361385513
3405,35,5,1361385560
3454,1764,3,1361390516
2897,3465,2,1361392303
3465,35,1,1361393537
2755,2262,1,1361393617
2262,2755,1,1361393628
729,1819,1,1361395500
2897,1802,2,1361396756
3522,3521,1,1361398929
2897,3498,-10,1361399513
2388,3315,2,1361405039
2642,3523,1,1361408804
3523,2642,1,1361408836
304,2318,5,1361411538
2437,3366,1,1361412382
3366,2437,1,1361412448
1565,1991,1,1361412489
3113,3366,1,1361420609
3366,3113,1,1361420821
3366,3524,1,1361420871
2538,2262,3,1361421964
2262,2538,3,1361422083
729,1018,5,1361424597
1991,1565,1,1361431805
3504,2897,2,1361443473
3417,1,1,1361463193
1,3417,2,1361468204
3525,3018,10,1361472014
3018,3525,3,1361472040
1018,3520,1,1361483890
3520,1018,1,1361483905
3292,2028,4,1361484581
3086,2647,3,1361484850
2647,3086,3,1361484918
2647,3394,3,1361484944
3394,2647,3,1361485064
2306,3366,1,1361486541
3366,2306,1,1361487336
3481,1850,3,1361490111
2600,3498,-10,1361497706
700,2642,3,1361498880
2642,700,4,1361499384
700,202,2,1361499571
202,700,2,1361499661
2642,3415,4,1361500191
3415,2642,4,1361500288
1629,1810,3,1361505924
332,3513,1,1361548832
2306,1386,1,1361549309
1386,2306,1,1361549492
2897,3528,3,1361550303
3528,2897,3,1361550349
3490,3529,2,1361551555
3529,3490,2,1361551607
3453,1629,1,1361557191
1629,3453,1,1361557227
2837,1810,2,1361559158
1810,2837,2,1361559198
1289,1005,1,1361559618
2897,3366,3,1361563720
3366,2897,2,1361563758
3136,332,1,1361567416
3465,1412,1,1361572891
1412,3465,1,1361572952
1316,1802,2,1361576475
2897,2987,2,1361578495
2987,2897,1,1361578539
1819,729,1,1361581439
2028,3476,2,1361582820
3476,2028,2,1361583035
3208,2388,3,1361596598
2388,3208,3,1361596632
1764,2961,1,1361603461
2961,1764,1,1361603557
3526,35,2,1361619999
1396,3107,1,1361636316
3107,1396,1,1361636351
2784,1810,1,1361647616
1810,2784,1,1361647734
436,35,3,1361654557
2028,729,-4,1361656130
1810,2132,4,1361663809
2110,2125,1,1361664541
2125,2110,1,1361664546
3512,3522,1,1361710990
3512,3260,2,1361711054
332,3136,1,1361729585
1363,2835,-1,1361731647
2110,3463,1,1361743977
3522,3512,1,1361745992
41,3476,1,1361760178
3476,41,2,1361760338
3381,3366,1,1361765456
1386,2110,1,1361773267
2110,1386,1,1361773325
1,330,5,1361775787
330,1,5,1361775844
35,3494,1,1361776333
35,3506,1,1361776348
35,3515,1,1361776356
35,3532,1,1361776364
35,3533,1,1361776374
3319,2388,2,1361782145
3506,35,1,1361795135
3335,2398,2,1361808984
2398,3335,2,1361812007
361,2784,1,1361817358
2784,361,1,1361817398
2642,2212,2,1361843103
2212,2642,2,1361843177
2176,3268,1,1361846246
35,3536,1,1361864107
3536,35,1,1361872095
2378,3537,1,1361895052
3537,2378,2,1361895068
2755,1396,3,1361896023
1396,2755,3,1361896280
3512,2851,1,1361907482
2851,3512,1,1361907564
3465,2642,2,1361912039
2642,3465,2,1361912158
3219,3538,1,1361922076
3538,3219,1,1361922214
3527,3539,1,1361929036
3539,3527,2,1361929507
1810,3538,1,1361934509
3538,1810,1,1361934780
2028,1018,8,1361935931
3540,3369,3,1361938608
3538,2642,2,1361941755
2642,3538,2,1361941786
3107,3542,1,1361942642
3542,3107,1,1361942671
446,3540,5,1361943235
3381,3543,1,1361953897
3540,446,6,1361971203
1953,2781,5,1361974662
2781,1953,5,1361974753
2249,2028,4,1361986345
41,3107,2,1361991674
3107,41,2,1361991676
3539,3086,1,1361994985
2388,3541,2,1361999772
1953,3043,3,1361999811
3541,2388,2,1362000004
2906,1217,2,1362001177
1555,2755,1,1362001456
2755,1555,1,1362001461
2642,1018,8,1362005626
2762,1802,2,1362013120
1802,2762,2,1362013254
1363,2322,1,1362014991
1629,3546,1,1362015795
3545,3547,1,1362015876
3547,3545,1,1362015928
3546,1629,1,1362016035
2642,3548,1,1362016073
3548,2642,1,1362016128
2388,2322,1,1362016135
2322,2388,1,1362016682
2642,2318,1,1362018363
2318,2642,1,1362018468
2296,3549,1,1362020988
2801,3548,1,1362021047
2801,2296,1,1362021097
3549,2296,1,1362021169
1815,135,10,1362031022
2296,3496,2,1362031663
3496,2296,2,1362031962
2767,2296,1,1362043449
1953,3100,2,1362055186
1620,1802,2,1362056478
1802,1620,2,1362056505
3300,3377,4,1362064248
1318,149,1,1362064487
2642,3511,3,1362064760
149,1318,2,1362064769
2642,1490,2,1362065545
1490,2642,2,1362065570
3476,2898,1,1362066288
2642,3506,3,1362066786
3506,2642,2,1362066807
1018,3550,2,1362071725
3550,1018,2,1362071831
2333,1746,2,1362075364
35,3300,2,1362076539
3208,2642,3,1362077466
3551,2064,5,1362079464
2064,1185,7,1362079506
2064,2188,3,1362079890
1565,1620,3,1362080594
1620,1,5,1362080766
2642,3208,3,1362080973
1,1620,4,1362080981
2064,3551,1,1362081062
2351,304,1,1362082498
1352,1566,-10,1362083310
3498,3553,5,1362083700
3553,3552,10,1362083750
3498,3554,5,1362084461
3554,3552,10,1362084497
2898,3476,1,1362084825
2266,3554,-10,1362085725
2266,3498,-10,1362085738
2266,3553,-10,1362085757
3498,3555,10,1362087900
3498,3552,8,1362087992
3498,3556,5,1362088241
3556,3552,8,1362088298
3498,3557,5,1362088492
3557,3552,1,1362088562
2388,3552,-10,1362089039
3498,3558,5,1362089059
3558,3552,8,1362089218
2266,3558,-10,1362089458
2266,3557,-10,1362089466
2266,3556,-10,1362089473
2266,3555,-10,1362089480
3481,3541,5,1362091869
3541,3481,5,1362091945
1289,3099,1,1362092515
2898,2388,-10,1362093445
2897,3559,2,1362096092
2388,2898,-10,1362096492
3366,2398,1,1362096975
2266,3463,-5,1362097804
2063,2028,8,1362104281
2125,3462,1,1362105237
3462,2125,2,1362105398
2822,1352,4,1362106161
3099,1289,1,1362114004
3445,2861,1,1362117734
2861,3445,1,1362118427
2351,3560,-10,1362121376
2388,3560,-10,1362122157
2625,2944,1,1362124627
2944,2625,1,1362124651
3493,3543,1,1362127673
3377,3300,4,1362134128
3533,35,2,1362135482
3018,3561,1,1362142831
3561,3018,1,1362143793
3208,35,3,1362147504
2755,2625,1,1362149465
2625,2755,1,1362149481
3511,2642,10,1362152155
2266,3354,1,1362158508
2775,1832,1,1362158813
1832,2775,1,1362158833
2934,556,1,1362167262
3489,900,1,1362171744
3451,3455,1,1362176221
3455,3451,1,1362176352
2388,2987,2,1362177233
3556,3562,5,1362177267
2266,3562,-8,1362177347
3562,3552,8,1362177446
2388,3562,-10,1362177552
3563,3562,10,1362177894
3563,3552,10,1362177943
3556,3563,10,1362178081
2266,3563,-10,1362178100
1018,3006,1,1362178121
3556,3564,10,1362178270
3564,3552,8,1362178317
2266,3564,-10,1362178482
3556,3565,10,1362178541
3565,3552,8,1362178598
2266,3565,-10,1362178624
3556,3566,8,1362178799
3566,3552,8,1362178851
2266,3566,-10,1362178920
3565,3567,8,1362179257
3567,3552,10,1362179326
2987,2388,2,1362179364
2028,3020,2,1362179365
1018,3568,1,1362179500
2388,3567,-10,1362179514
3568,1018,3,1362179578
1018,729,-10,1362180163
3565,3569,8,1362180635
3569,3552,10,1362180678
1396,3489,1,1362180785
3489,1396,1,1362180846
3565,3570,5,1362180997
3570,3552,8,1362181049
2266,3570,-10,1362181209
2266,3569,-10,1362181216
3489,2625,1,1362183259
2328,3571,1,1362190319
3571,2328,1,1362190366
3455,2642,2,1362193178
2944,2028,3,1362193746
2028,2944,3,1362193788
2897,3516,-5,1362198225
135,2498,-10,1362199048
2775,3366,1,1362207877
3366,2775,1,1362209114
2028,3572,1,1362241158
3572,1948,5,1362244586
2266,293,-5,1362245551
2266,144,-5,1362245560
3466,2625,1,1362245849
2642,3126,3,1362257980
3126,2642,3,1362258165
2642,3573,1,1362260668
3549,3574,1,1362262222
3574,3549,2,1362262314
3549,2132,1,1362263301
2132,3549,1,1362263534
3573,2642,1,1362263707
2398,2132,1,1362264877
2132,2398,1,1362264897
1352,545,5,1362273679
1352,115,3,1362273815
3462,3575,3,1362277634
3575,3462,4,1362277660
3576,2625,1,1362285106
2351,1832,1,1362290751
1794,2388,1,1362292349
2388,1794,1,1362292392
2004,2755,1,1362296949
2625,2961,2,1362309736
2897,2934,6,1362312384
1912,2625,2,1362326756
2625,1912,2,1362326852
1948,3572,1,1362335506
3577,3573,1,1362345055
3573,3577,1,1362345112
415,3578,1,1362345817
3578,415,1,1362346211
3466,2028,2,1362348434
2028,3464,2,1362350018
3464,2028,2,1362350100
1953,3579,1,1362350468
3579,1953,1,1362350568
3476,3581,1,1362351405
3581,3476,2,1362351617
2028,3466,2,1362356383
3547,3583,1,1362367928
1810,3584,1,1362369853
3584,1810,1,1362369932
3585,2642,3,1362371883
3585,3366,3,1362372877
3366,3586,2,1362373111
3366,3448,1,1362373143
3366,3585,1,1362373177
1810,2019,6,1362373584
3586,3366,2,1362373616
35,3587,1,1362397732
2233,545,2,1362403187
2378,3544,2,1362406146
3544,2378,2,1362407408
3533,2775,1,1362409708
2775,3533,1,1362409780
3465,2125,3,1362414095
2625,3107,2,1362414246
2642,3463,-10,1362415226
2897,1620,3,1362418090
3451,625,1,1362419379
625,3451,1,1362419672
3099,3588,1,1362420140
1018,3000,2,1362422169
3000,1316,1,1362422301
1217,3589,3,1362424481
3107,2625,2,1362424593
1629,3571,1,1362425078
3571,1629,1,1362425151
3000,1018,2,1362425399
3584,2625,1,1362425669
3580,3578,1,1362425838
3586,3590,1,1362427070
3590,3586,1,1362427093
3568,2125,3,1362428219
1316,3000,1,1362429505
3583,3547,1,1362429990
2388,1850,1,1362433197
3533,3366,1,1362435381
3366,3533,1,1362435395
1612,1967,1,1362435646
1967,1612,1,1362435732
3543,1508,1,1362435946
2625,2028,1,1362436117
3590,3591,1,1362436566
3589,1217,3,1362438993
3588,3099,1,1362439431
1612,3366,1,1362440696
3366,1612,1,1362440745
3515,2625,2,1362441520
3366,546,1,1362448293
546,3366,1,1362448297
1018,2642,7,1362454964
2296,3543,1,1362455009
3219,3571,1,1362456381
3571,3219,1,1362456430
3543,2296,1,1362457353
2296,3571,1,1362458113
3571,2296,1,1362458205
3366,3481,3,1362459397
3481,3366,3,1362459588
3591,3590,1,1362459911
3583,3574,1,1362460584
3574,3583,3,1362461254
1850,2388,1,1362464207
3515,35,2,1362477286
2188,3593,3,1362489988
3492,2498,-10,1362493631
2755,2004,1,1362496799
2897,3219,1,1362498220
3219,2897,1,1362498241
2028,2625,1,1362498383
3237,2028,3,1362502181
2028,3237,3,1362502207
35,3594,1,1362504061
3594,35,1,1362505105
1018,2625,3,1362505364
2625,1018,3,1362505509
2755,546,1,1362505856
546,3511,2,1362505919
546,2755,1,1362506124
3476,2977,1,1362509062
2977,3476,1,1362509088
546,3590,1,1362510116
3590,546,1,1362510180
3596,2625,2,1362511277
1018,3476,1,1362516897
3476,1018,1,1362516951
308,3366,1,1362517883
3366,308,1,1362517885
1018,2728,2,1362518607
308,2404,1,1362519705
3366,1,10,1362519714
2404,308,1,1362519816
2125,3229,1,1362520497
2125,3596,1,1362520986
3596,2125,4,1362521022
2235,3597,4,1362521504
3597,1624,1,1362521774
3597,2132,4,1362521861
3597,1001,4,1362521908
312,2688,-10,1362522223
3515,3451,1,1362523751
1,308,3,1362524311
3592,2388,1,1362527172
1620,2897,2,1362530901
3593,2266,1,1362531118
3593,2064,3,1362531425
135,2017,-10,1362535238
135,2158,-1,1362535318
2158,135,10,1362547248
361,135,2,1362547271
3596,2388,2,1362550769
2388,3596,1,1362551095
2125,3568,1,1362551516
2775,3599,1,1362552932
3599,2775,1,1362553085
35,2763,3,1362575420
1490,1565,2,1362586519
1565,1490,1,1362586547
1675,2625,1,1362586970
2625,3600,1,1362587353
1018,3438,2,1362591004
2028,3601,2,1362599480
3601,2028,3,1362599488
3161,729,-1,1362601598
1565,729,-10,1362605924
3534,3548,2,1362606470
3548,3534,1,1362613718
2244,3602,1,1362614436
3574,3603,2,1362614458
3578,3604,1,1362614496
3602,2244,1,1362614526
3604,3578,1,1362614590
3603,3574,2,1362614599
1334,1976,1,1362619068
2642,353,3,1362620746
900,3208,2,1362621416
3605,2642,4,1362622206
2642,3605,1,1362622466
3605,1508,3,1362622476
1508,3605,1,1362622605
1899,2464,1,1362644887
2464,1899,1,1362644939
3543,3445,1,1362650486
3492,2188,2,1362650852
35,3606,1,1362667335
3574,2398,5,1362667388
2398,3574,5,1362667437
1490,3607,1,1362674486
3607,1490,1,1362674544
3451,312,1,1362678490
312,3451,1,1362678546
2642,3608,2,1362682765
3465,2012,1,1362688524
2012,3465,1,1362688635
2642,3609,1,1362691584
3609,2642,3,1362691850
424,2125,1,1362695176
2125,424,1,1362696521
2028,3610,1,1362700667
3610,2028,1,1362700784
3062,3611,3,1362703070
3611,3062,3,1362703089
2642,3062,4,1362703108
3062,2642,4,1362703125
2642,2961,5,1362703203
2642,2498,5,1362703326
3062,2498,5,1362703388
2642,3612,4,1362703691
3612,2642,4,1362703701
2642,3568,3,1362703931
3568,2642,3,1362704067
2961,2642,5,1362704694
2642,3613,3,1362711244
3613,2642,6,1362711319
2165,2642,1,1362711591
2642,2165,1,1362711599
3366,2067,1,1362711803
312,3366,1,1362712461
312,3445,1,1362715371
2012,2388,5,1362719415
353,3534,1,1362720072
3534,353,2,1362720282
2388,2012,2,1362720760
35,3614,1,1362725561
35,3615,1,1362725571
35,3616,1,1362725597
35,3617,1,1362725664
35,3618,1,1362725721
3619,3571,1,1362729798
3018,3620,1,1362735857
3620,3018,1,1362735938
1052,2498,-2,1362743087
3445,2498,-10,1362743435
3445,312,1,1362743680
1528,1948,3,1362753378
2625,3621,1,1362754824
3621,2625,1,1362754876
563,3622,2,1362759565
3622,563,2,1362759688
3591,2642,10,1362764243
2642,3591,5,1362764476
2642,3624,1,1362766013
3624,2642,1,1362766065
3578,3625,1,1362767689
3625,3578,1,1362768506
3571,3623,3,1362769461
3623,3571,3,1362770057
2266,1290,-3,1362773004
3617,35,1,1362775606
3626,3571,1,1362776181
2388,3319,2,1362776201
3571,3626,3,1362778033
2642,3050,3,1362779336
3540,3627,6,1362780412
3627,3540,6,1362780420
2642,3533,1,1362786416
3533,2642,1,1362786512
2642,3628,1,1362786535
3628,2642,1,1362787022
3578,3580,2,1362792787
546,3571,2,1362794797
3571,546,3,1362794805
3588,35,1,1362798318
1352,3262,2,1362801611
3262,1352,2,1362801784
3262,545,3,1362801982
3247,2642,4,1362803113
1810,2942,8,1362808259
3623,2125,3,1362813614
2125,3623,1,1362813653
2803,1899,1,1362814531
1899,2803,1,1362814601
35,3588,1,1362819645
35,3631,1,1362819654
35,3632,1,1362819679
35,3633,1,1362819686
35,3634,1,1362819694
35,3635,1,1362819701
3512,3513,2,1362833264
3629,3571,2,1362837442
2607,1832,1,1362838369
2642,3368,2,1362849338
135,3445,-1,1362851390
135,3314,-10,1362851528
135,3636,1,1362852292
2125,3637,1,1362854032
2642,304,2,1362867767
304,2642,3,1362867999
1810,2498,2,1362868983
2835,2498,1,1362869171
3451,3515,-10,1362869776
3018,3639,1,1362873798
3639,3018,1,1362873838
3608,2642,3,1362888254
2835,664,1,1362898285
3204,2056,1,1362910222
3459,3519,2,1362919592
2897,3408,1,1362919844
3408,2897,1,1362920444
2897,2125,7,1362930657
171,3229,1,1362945739
3229,171,1,1362945845
3642,215,1,1362947704
2296,3643,1,1362947706
3643,2296,1,1362947970
2388,3644,3,1362948196
2296,3626,1,1362948315
3626,2296,1,1362948413
3642,3645,1,1362948833
3645,3642,1,1362948908
2642,3229,1,1362950535
2315,3642,1,1362951037
3229,2642,2,1362952131
3623,2642,2,1362958254
2642,3623,2,1362958666
1018,2880,4,1362970063
2388,3592,2,1362974987
1885,230,3,1362996862
2194,1528,3,1363013540
2642,3582,1,1363015323
3582,2642,2,1363015386
2125,3646,1,1363020763
2642,3647,1,1363021570
3647,2642,3,1363021653
3476,2625,3,1363023174
2625,3476,2,1363023227
1018,2692,7,1363024234
1953,3641,2,1363025403
3451,3624,1,1363026605
3641,1953,2,1363026610
3624,3451,1,1363026726
3618,35,1,1363027321
3451,2642,2,1363029055
3624,2625,1,1363029373
35,3648,1,1363029663
546,1018,3,1363030197
3581,2398,1,1363030830
3581,2437,5,1363031164
3648,35,1,1363031259
1639,3549,1,1363033172
3549,1639,1,1363033313
23,1217,7,1363033600
3397,3645,1,1363034942
1953,2878,3,1363035301
2878,1953,3,1363035472
3645,3397,2,1363036247
3519,3459,2,1363038928
1018,3466,-10,1363039261
1810,3466,-5,1363039275
3381,3466,-10,1363039330
1334,3549,1,1363044966
3549,1334,1,1363045073
1651,545,2,1363045264
1018,3650,1,1363045274
3650,1018,1,1363045415
3582,2625,5,1363047420
3578,3024,1,1363048489
3006,1018,3,1363058716
2194,1948,6,1363102350
1991,3624,1,1363104623
3624,1991,1,1363104720
1810,2098,2,1363106208
2098,1810,2,1363106407
3195,1565,2,1363106900
2125,1899,4,1363106973
2125,1810,4,1363106979
1565,3195,1,1363107386
2642,2897,3,1363116561
3571,1018,3,1363117336
1899,2125,4,1363117401
1018,3571,2,1363117597
2437,3581,2,1363118133
1953,3652,1,1363118695
3652,1953,1,1363118776
3653,3654,1,1363118819
2961,25,10,1363118850
3654,3653,1,1363118914
2125,3655,1,1363121472
3655,2125,1,1363121555
3219,493,4,1363123860
493,3219,4,1363123924
2388,3465,1,1363126988
3543,3545,2,1363127911
2897,3657,1,1363129348
3657,2897,1,1363130296
3615,35,10,1363130999
3658,2028,3,1363132246
2897,2642,3,1363132785
1565,3659,1,1363133566
2897,3615,1,1363135971
3615,2897,10,1363135994
2028,3531,2,1363145207
3531,2028,2,1363145259
2296,3661,1,1363146390
3661,2296,2,1363146447
2174,1615,4,1363149570
2642,2079,1,1363150710
2079,2642,1,1363150771
2642,3535,3,1363151216
3535,2642,3,1363151254
2028,3465,2,1363152250
3381,1899,1,1363154177
1899,3381,1,1363154250
3659,1565,1,1363155381
3545,160,10,1363156430
3545,3655,3,1363157277
3655,3545,2,1363157604
2064,3593,3,1363160144
3024,3578,1,1363168500
3465,3653,1,1363182980
3653,3465,1,1363183035
2306,2042,1,1363189014
2042,2306,1,1363189278
2642,2755,2,1363189677
2755,2642,2,1363189712
2642,3662,1,1363190442
3662,2642,3,1363190564
3663,2625,1,1363192003
2642,2728,2,1363192080
2625,3664,1,1363195447
361,2625,2,1363196679
2625,361,2,1363196718
3665,2125,1,1363198150
3665,3428,1,1363198437
3665,1810,1,1363198450
3665,1565,1,1363198457
1693,3640,1,1363202240
2266,3619,-10,1363207154
13,3624,1,1363209556
3624,13,1,1363209628
1810,2594,1,1363211727
2173,2028,8,1363212819
3023,3666,1,1363216494
3666,3023,1,1363216584
3665,896,10,1363225657
493,3667,2,1363228878
3667,493,4,1363228904
2642,3668,1,1363232118
3668,2642,1,1363232146
1981,2642,2,1363232243
3669,178,2,1363233975
178,3669,1,1363234072
1018,3671,1,1363234528
3671,230,1,1363234649
455,3571,2,1363240092
3571,455,2,1363240120
353,1317,3,1363240561
1317,353,2,1363240577
2,41,2,1363241047
35,3666,1,1363245597
3107,2125,1,1363248695
2125,3107,1,1363248720
3666,35,1,1363253282
3665,3672,-1,1363255313
3672,3665,-10,1363256009
1615,2174,2,1363269300
1615,3155,1,1363269526
3653,3475,1,1363271518
3669,3475,2,1363273587
3664,2625,3,1363273594
3475,3653,1,1363273667
3475,3669,2,1363273759
2028,3658,3,1363274938
3029,2861,2,1363280070
1018,3673,1,1363281927
3653,3674,1,1363283688
3674,3653,1,1363285727
159,2724,-1,1363285734
2642,3319,1,1363286014
3319,2642,2,1363286020
3549,3366,1,1363288164
3501,1953,2,1363289066
2642,3675,2,1363290506
3675,2642,7,1363290764
2642,1612,4,1363291505
2388,2724,-1,1363295177
2642,3664,4,1363296414
3664,2642,4,1363296454
3219,3366,5,1363301634
3366,3219,5,1363301783
2296,3676,1,1363314870
3676,2296,1,1363315748
35,1113,2,1363331562
1113,35,2,1363335378
13,160,2,1363340400
160,13,2,1363340540
1412,3669,1,1363341664
3669,1412,3,1363341704
3670,2296,2,1363343843
3189,3018,2,1363348972
1675,3624,1,1363356663
2642,3677,1,1363365712
3677,2642,3,1363365774
3451,3678,1,1363366270
3678,3451,10,1363366705
2642,3679,1,1363367887
1819,1289,1,1363368791
1289,1819,1,1363368831
3679,2642,1,1363370478
1018,841,1,1363374516
3624,1675,1,1363374627
2437,3680,1,1363376217
3680,2437,1,1363376289
3475,2642,1,1363377743
2642,3475,1,1363377787
2642,3549,1,1363378088
3549,2642,1,1363378108
3018,3641,1,1363378702
3641,3018,1,1363378800
2625,3592,1,1363381352
3592,2625,1,1363381390
3635,35,1,1363381930
2642,3681,1,1363382544
3681,2642,1,1363382580
2647,3641,1,1363387445
3641,2647,1,1363388237
1334,3349,2,1363390975
3349,1334,2,1363391008
3668,3451,1,1363399309
3451,3668,1,1363399313
3451,3648,1,1363400771
3648,3451,1,1363400855
2296,3682,1,1363401833
3682,2296,1,1363402053
3667,3648,3,1363402641
3533,3669,1,1363412527
3669,3533,2,1363412531
3630,3451,1,1363439350
3577,35,3,1363443296
35,3577,2,1363443317
2625,3611,1,1363460222
3611,2625,3,1363460327
1018,3646,1,1363461384
192,1352,1,1363462112
1555,13,5,1363469554
160,3545,3,1363470495
841,1018,1,1363474222
2642,3107,3,1363475131
2642,3317,1,1363479254
3317,2642,1,1363479297
2642,2487,2,1363481390
3683,2125,1,1363483467
2642,3684,1,1363483794
3684,2642,3,1363484033
2642,3585,4,1363484603
3669,3685,2,1363491765
3669,3686,1,1363491879
3686,3669,1,1363491938
2642,3687,1,1363492121
3687,2642,3,1363492193
3545,2642,1,1363495363
2642,3545,1,1363495369
3688,2642,3,1363495989
3545,2388,5,1363501334
2388,3545,6,1363501580
2110,1923,1,1363512038
1923,2110,1,1363512391
3683,1923,1,1363517282
1923,3683,1,1363522988
2625,1334,2,1363535996
1675,3669,1,1363542561
2004,664,1,1363560412
3545,2028,2,1363565074
2028,3545,1,1363565203
3549,3445,1,1363568529
3669,2801,1,1363568541
2004,35,3,1363587194
35,3690,1,1363597507
35,3691,1,1363597521
35,3692,1,1363597530
35,3693,1,1363597541
3663,35,1,1363598264
2378,3694,1,1363608267
1318,2897,-10,1363618194
2266,2897,-8,1363619158
3349,3669,3,1363619267
3669,3349,2,1363619295
2141,3646,1,1363622687
3669,3695,2,1363624717
3695,3669,9,1363624843
2642,3696,2,1363625512
500,2188,3,1363627551
2642,1967,3,1363628573
1967,2642,2,1363628688
3656,3219,6,1363628935
1953,2907,4,1363633464
2907,1953,4,1363633510
1018,3697,1,1363636574
2028,2067,7,1363647057
2296,3648,1,1363653603
3648,2296,1,1363653637
3624,3698,1,1363670606
312,3624,1,1363670617
3624,312,1,1363670688
2125,3683,2,1363670943
3571,3629,2,1363672721
3696,2642,2,1363677087
3696,35,2,1363677433
35,3208,2,1363683548
2266,714,-3,1363695435
2266,418,-3,1363695453
3669,3670,4,1363695492
3670,3669,4,1363695922
3697,1018,1,1363699511
3219,3700,2,1363701453
3700,3219,2,1363701538
3653,2266,1,1363701573
2266,3653,1,1363701792
2266,3223,1,1363702994
3223,2266,1,1363703136
1565,2249,2,1363709689
2249,1565,2,1363709879
3342,1810,2,1363710683
2755,455,2,1363711943
455,2755,2,1363712032
3342,2755,1,1363713305
2755,3342,1,1363713350
1810,1502,5,1363716892
1502,1810,6,1363716903
3140,2725,-5,1363717125
2266,2125,4,1363717617
3673,1018,2,1363717853
1018,1159,2,1363720851
3595,3107,5,1363725836
3219,3701,2,1363726043
2642,3702,1,1363727186
2692,1624,2,1363727779
2692,1018,7,1363727807
3702,2642,1,1363728595
3701,3219,2,1363729243
1953,3074,2,1363731123
3074,1953,2,1363731124
2642,3366,2,1363738922
3366,2642,3,1363738940
3366,3445,3,1363739205
180,2642,1,1363739914
2642,180,1,1363739955
2028,2652,2,1363740662
2652,2028,3,1363740683
2642,2315,4,1363741013
3699,2125,2,1363749918
1529,1201,4,1363750676
3669,3704,1,1363755313
2188,500,3,1363757718
3669,3705,1,1363760158
3705,3669,1,1363760347
3669,2961,1,1363763648
2961,3669,1,1363763858
2296,3706,1,1363764910
3706,2296,1,1363765264
2388,3707,1,1363765545
664,3669,1,1363770479
3669,664,1,1363770487
1185,3708,2,1363774758
3708,1185,4,1363774982
2767,35,7,1363776985
2661,2642,1,1363779929
2661,1154,3,1363779970
2661,3374,2,1363779984
1159,1018,2,1363790828
3219,3656,6,1363794850
1018,3496,1,1363798019
3219,3709,1,1363798248
3709,3219,1,1363798715
1018,3710,1,1363798745
2266,1289,1,1363798987
3710,1018,1,1363801673
1018,2125,3,1363802669
1565,1318,10,1363802773
3422,1953,1,1363803366
1001,3099,2,1363803749
1001,1396,2,1363803764
1001,3597,2,1363803799
1334,2165,1,1363805984
1953,3422,1,1363806453
1396,1001,2,1363806873
3620,1953,1,1363808443
1953,3620,1,1363808471
1334,2404,1,1363809084
2404,1334,1,1363809130
3366,3000,2,1363810453
3000,3366,2,1363810488
664,2835,1,1363811746
1899,3366,1,1363814548
3018,3712,1,1363815468
3712,3018,1,1363815484
1620,1565,4,1363816173
1620,1731,2,1363817410
1731,1620,2,1363817556
3223,3713,2,1363818731
3223,3679,1,1363818749
3679,3223,1,1363819593
2625,3223,8,1363823255
3223,2125,1,1363828555
2642,856,2,1363834137
856,2642,3,1363834167
1953,3694,1,1363836018
3694,1953,1,1363836034
856,6,5,1363836833
6,856,8,1363836907
6,2188,9,1363836946
6,2187,5,1363836957
6,1752,5,1363836965
3592,3223,5,1363840293
1352,192,1,1363841188
3715,2296,1,1363842263
2004,3716,1,1363851597
35,3717,1,1363855331
3717,35,1,1363855363
3713,3223,2,1363859774
35,3663,1,1363864614
35,3718,1,1363864623
3704,3669,1,1363872306
2262,1675,5,1363888407
2125,1018,3,1363890055
2028,3408,1,1363891389
1018,2594,1,1363893127
2594,1018,4,1363893700
1,3719,1,1363893765
3719,1,1,1363893931
3649,3720,1,1363894858
3720,3649,1,1363897256
3600,2625,3,1363897618
3366,2755,1,1363897917
363,3669,1,1363898285
1693,2948,1,1363898531
3669,363,1,1363898883
3715,3689,1,1363899303
3161,3689,1,1363899664
3715,3161,2,1363899678
3161,3715,2,1363899683
3689,3161,1,1363899715
3721,3666,1,1363901059
2642,3722,1,1363901165
3666,1437,1,1363902819
2948,1693,1,1363905495
