mol_id,smiles,label
ZINC71837166,Cc1c(c(n(n1)CCO)C)CN[C@@H]1CCc2c1cccc2F,1
ZINC71839188,Cn1c2ccccc2nc1[C@@H]1CCCN1C(=O)[C@@H]1CCC=CC1,0
ZINC71840481,c1cc(cc(c1)C(F)(F)F)/C=C(\C#N)/c1ccc(cn1)C(F)(F)F,0
ZINC71846468,C[C@@H](C1CC1)N(Cc1ccc(cc1)OC)C(=O)/C=C/c1ccco1,0
ZINC71856923,c1cc(c(cc1OC[C@H](CNC(=O)[C@@H]1CCC=CC1)O)F)F,0
ZINC71859489,C[C@@H]1CN(CCN1C[C@@H](C)O)c1cccc(c1C#N)F,1
ZINC71862635,Cc1c(ccc(n1)C(F)(F)F)C(=O)OC[C@@H]1CC=CC[C@H]1C,0
ZINC71862639,C[C@@H]1CC=CC[C@H]1COC(=O)c1cccnc1OCC(F)(F)F,0
ZINC71863386,c1cc(cc(c1)C(=O)N1CCC(CC1)Nc1ccc[nH+]n1)CC#N,0
ZINC71864397,C[C@@H]1CN(CC[N@H+]1C[C@@H](C)O)Cc1ccc(cc1F)C#N,1
ZINC71864493,C[C@H]1C[N@H+](CCN1C[C@@H](C)O)Cc1coc(n1)c1cccc(c1)F,1
ZINC71866084,c1ccc(cc1)[C@H](c1ccc(cc1)F)NC(=O)c1ccc(cc1Br)F,0
ZINC71871066,Cc1cc2ccccc2n1CC(=O)N1CCN(CC1)C[C@@H](C)O,0
ZINC71871068,C[C@@H](C[NH+]1CCN(CC1)C(=O)c1ccc(o1)c1ccc(cc1)F)O,1
ZINC71871117,C[C@H](CN1CCN(CC1)C(=O)[C@@H]1C[C@@H]1c1ccc(cc1)F)O,1
ZINC71871152,C[C@@H](CN1CCN(CC1)C(=O)c1ccc(o1)Cl)O,0
ZINC71872816,c1cc(oc1)CNC(=O)[C@@H]1CCCN1C(=O)c1cc(ccc1F)Br,0
ZINC71875668,c1cnn(c1)C[C@@H]1CCC[N@H+]1C[C@@H](c1cc(ccc1F)F)O,1
ZINC71877445,C[C@@H](CN1CCN(CC1)CCOc1ccc2ccccc2c1)O,0
ZINC71877518,C[C@H]1CN(CCN1C[C@@H](C)O)CC(=C)C,0
ZINC71879347,c1cc(c(cc1O)F)C(=O)/C=C/c1cc(sc1)[N+](=O)[O-],0
ZINC71881027,CC[C@@H](C[NH+]1CCN(CC1)C(=O)Cc1cn2ccccc2n1)O,0
ZINC71883104,CS(=O)(=O)c1ccccc1n1cc(cn1)NC(=O)C[C@H]1CCC=C1,0
ZINC71885118,CCN(c1cccc2c1cccc2)C(=O)[C@H]1C[C@H]1c1ccc(cc1)F,0
ZINC71886030,c1csc2c1CN(CCC2)C(=O)COC[C@H]1CCCO1,0
ZINC71886038,CC(=CC[N@H+]1CC[C@@H](CC1)NC(=O)Cc1ccccc1O)C,0
ZINC71886690,c1cc(cc(c1)C(F)(F)F)[C@@H](CNC(=O)C1CCCC1)O,1
ZINC71887448,c1cc(c(cc1/C=C(/C#N)\c1c(cc(cn1)C(F)(F)F)Cl)Br)O,0
ZINC71888502,Cc1nc(cs1)C(=O)N1CCC(CC1)[C@H](c1ccc(cc1)F)O,1
ZINC71891823,CC(=C[C@@H]1[C@H](C1(C)C)C(=O)NC[C@@H](c1cc(ccc1OC)OC)O)C,0
ZINC71898076,c1ccc(c(c1)CC(=O)N1CCC[C@@H]1C(=O)NCC(F)(F)F)O,1
ZINC71900406,CCC[C@@H](CNc1cccc(c1[N+](=O)[O-])F)O,1
ZINC71901121,CCCN(CCO)C(=O)Nc1cc(ccc1F)C,1
ZINC71906305,CCS(=O)(=O)[C@@H](C)C(=O)N[C@H]1CCCC[C@@H]1C,0
ZINC71909931,CC(C)(C)[S@@](=O)CCNC(=O)NC[C@H](c1ccccc1F)O,1
ZINC71909973,C[N@H+](C[C@@H](c1ccc(cc1)F)O)CC(=C)Br,0
ZINC71911882,C[C@@H](C(=O)c1c[nH]c2c1cccc2)N1CCCN(CC1)C(=O)C(C)C,0
ZINC71914114,c1cc(c(c2c1c(ccn2)Cl)S(=O)(=O)N1CCOCC1)Cl,0
ZINC71915617,Cc1c(cc(o1)C[N@H+](C)[C@@H](C)c1nnc(o1)CC(C)C)C(=O)OC,0
ZINC71918362,c1cc(ccc1C(=O)CSc1cc(ccn1)C#N)OC(F)F,0
ZINC71919226,CCCCN([C@H](C)CC)C(=O)c1cccc(c1)C(=O)OC,0
ZINC71919327,CCCCN(CC(F)(F)F)C(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,0
ZINC71921747,c1cc(ccc1[C@H](C(F)(F)F)NC(=O)[C@H]1CCOC1)Cl,0
ZINC71926171,c1ccc(cc1)[C@H](CO)NC(=O)Nc1cccc(c1)N1CCNC1=O,0
ZINC71951914,C[N@H+](Cc1nccn1C(F)F)CC(=O)NC(=O)NCC=C,0
ZINC71953625,C[C@H](c1cc(ccc1F)F)N(C)CC(=O)NCCC1=CCCCC1,0
ZINC71971582,CC(C)C(=O)/C(=C\c1ccc(cc1)OC(F)(F)F)/C#N,0
ZINC71972884,c1ccc(cc1)OCc1ccccc1NC(=O)NC1CCCCC1,0
ZINC71977998,CCOc1ccc(cc1F)NS(=O)(=O)c1cc(cc(c1C)C)[N+](=O)[O-],0
ZINC71979312,CCOC(=O)C1=NN([C@H](C1)C(=O)[O-])c1cc(ccc1C)Br,0
ZINC71979611,CCOC(=O)C1=NN([C@@](C1)(C)C(=O)[O-])c1ccc(c(c1)F)Br,0
ZINC71982894,c1ccc2c(c1)ncc(n2)/C=C/C(=O)NCCc1ccc(c(c1)Br)F,0
ZINC71989342,CC[C@@H](c1ccc2c(c1)OCCO2)NC(=O)/C=C/c1ccc(cc1)F,0
ZINC71999969,c1ccc(cc1)COCCC(=O)Nc1ccc(cc1Cl)F,0
ZINC72027228,CCOc1c(cccc1Cl)NS(=O)(=O)c1ccc(cc1)Br,0
ZINC72027940,Cc1ccc(n1c1c(cnn1C)C(=O)Nc1cc(ccc1Cl)Cl)C,0
ZINC72032814,c1cc(c(cc1CNC(=O)/C=C/c1ccc(o1)I)F)n1ccnc1,0
ZINC72042033,c1cc(c(cc1/C=C(/C#N)\C(=O)Nc1ccc(c(c1)Cl)F)Cl)O,0
ZINC72042059,c1cc(ccc1S(=O)(=O)/C(=C\c1ccc(c(c1)Cl)O)/C#N)Cl,0
ZINC72046844,CCOC(=O)[C@@H](C)Sc1nnc(n1CC=C)COc1ccccc1F,0
ZINC72049552,C1CCC(=CC1)CCNC(=O)N[C@H]1CCN(C1)CC(F)(F)F,0
ZINC72058019,C=CCn1c(nnc1SCCCCCO)C1CC1,0
ZINC72067461,COC(=O)[C@@H](c1ccccc1)NC(=O)c1cccc(c1F)F,0
ZINC72076806,Cc1cc(c(n1[C@H](C)COC)C)C(=O)CSc1cccc(c1)Cl,0
ZINC72085543,c1cc(ccc1c1nc(cs1)c1ccc(s1)Cl)S(=O)(=O)N,0
ZINC72088629,Cc1cccc(c1)N(C)C(=O)c1cccc(c1)OCc1csc(n1)C,0
ZINC72088775,COc1cc(c(cc1OC)Br)CNC(=O)CCc1ccccc1O,0
ZINC72091540,c1cc2c(cc1CNC(=O)c1ccc(cc1I)Cl)OCCCO2,0
ZINC72091774,c1ccc(c(c1)/C=C/C(=O)Nc1cccc(c1)SC(F)F)[N+](=O)[O-],0
ZINC72093110,CC(=C)COc1cccc(c1)NC(=O)NCc1ccc(cc1)F,0
ZINC72113923,CCOC(=O)[C@](CC=C)(C(F)(F)F)N[C@@H](CO)c1ccccc1,0
ZINC72120180,c1ccc(c(c1)C(F)(F)F)NC(=O)/C(=C\c1cccc(c1)O)/C#N,0
ZINC72120867,Cc1[nH+]c2c(c(n1)N(C)C)CCN(C2)C(=O)c1c(cccn1)O,0
ZINC72126319,CCCN(CCO)C(=O)C[C@@H]1C(=O)NCC[N@H+]1Cc1ccc(cc1)F,1
ZINC72126345,c1cc(cnc1)CNc1cc(c2cc[nH]c2n1)c1ccc(cc1F)O,1
ZINC72128385,C[NH+](C)C[C@@]1(CCN(C1)C(=O)c1cccc(c1OC)F)O,1
ZINC72129674,c1cnc(nc1CCC(F)(F)F)N1C[C@H]2C[C@@H]([C@H](C[C@H]2C1)O)O,1
ZINC72132172,COc1c[nH]c(cc1=O)CN1C[C@H]2C[C@@H]([C@@H](C[C@H]2C1)O)O,0
ZINC72135522,c1cc2c(cc1Cl)C=C(CO2)C(=O)N1CC[C@@H]([C@H](C1)O)CO,0
ZINC72144935,Cc1ccc(cc1NC(=O)N1CCC[C@@](CC1)(C[NH+](C)C)O)F,1
ZINC72145557,C[NH+](C)C[C@@]1(CCCN(CC1)C(=O)c1ccc(cc1F)Cl)O,1
ZINC72145681,CN(CCO)C(=O)C[C@@H]1C(=O)NCC[N@H+]1Cc1c(cccc1Cl)F,1
ZINC72147262,CC(=CC[N@H+]1CC[C@@](CC1)(c1cccc(c1)C(F)(F)F)O)C,0
ZINC72148852,Cc1ccc(cc1NC(=O)[C@H](C)NC(=O)c1cccc2n1ncc2)F,0
ZINC72151087,CCCSc1ncc(cn1)C[N@H+]1CCC[C@@](CC1)(C[NH+](C)C)O,0
ZINC72151936,c1cc(c(cc1C(F)(F)F)C(=O)N1CCOC[C@@H]1CC(=O)[O-])Cl,0
ZINC72152068,C[NH+](C)CCNc1cc(c2cc[nH]c2n1)c1ccc(cc1F)Cl,0
ZINC72156696,c1ccc(cc1)/C=C/C[N@@H+]1CCC[C@@]2(CC1)CNC(=O)O2,0
ZINC72162006,C[C@@H](c1cccc(c1)c1cc(nc2c1cc[nH]2)N)O,0
ZINC72164361,c1ccc(cc1)CCC[N@@H+]1CCNC(=O)[C@H]1CC(=O)N,0
ZINC72165596,COCC1(CCCC1)[NH2+][C@@H]1c2ccccc2C2([C@H]1O)CC[NH2+]CC2,0
ZINC72167715,c1cc(ccc1C(=O)CCCN1CC[C@@H]2[C@@](C1)(CCC[NH2+]2)CO)F,1
ZINC72167862,Cc1ccc(s1)C[N@H+]1CCCn2c(cc(n2)C[N@@H+]2CCNC(=O)C2)C1,0
ZINC72190844,CCCOc1ccc(cc1OC)[C@@H](C(F)(F)F)N,0
ZINC72194195,C[N+](=C1C=C/C(=C\2/C=C(O)c3ccc(c(c3O2)N)N)/C=C1)C,0
ZINC72194737,c1cc2cc[nH]c2c(c1)[C@@H](C(F)(F)F)[NH3+],0
ZINC72194893,Cc1ccc(c(c1[C@H](C(F)(F)F)N)O)F,1
ZINC72194935,c1cc(c(c(c1N)O)[C@@H](C(F)(F)F)N)F,1
ZINC72195025,C=CCc1cc(ccc1O)[C@@H](C(F)(F)F)[NH3+],0
ZINC72195034,CC(=O)Nc1ccc(cc1)[C@@H](C(F)(F)F)N,0
ZINC72195102,CCOc1cc(ccc1O)[C@@H](C(F)(F)F)N,1
ZINC72196218,COc1cc(cc(c1O)[C@@H](C(=O)[O-])[NH3+])F,1
ZINC72196645,c1cc(c(cc1C(F)(F)F)CO)[C@@H](C(=O)[O-])[NH3+],1
ZINC72197573,c1c(cc(c(c1[C@H](CO)[NH3+])O)F)N,1
ZINC72197780,Cc1ccc(cc1[C@H](CO)[NH3+])[N+](=O)[O-],0
ZINC72197863,c1cc(c(c(c1)C(=O)[O-])F)[C@H](CO)[NH3+],1
ZINC72198053,c1cc(c(c(c1F)[C@H](CO)N)F)Cl,1
ZINC72198420,c1cc(ccc1[C@H](CO)[NH3+])N1CC[NH2+]CC1,0
ZINC72198516,c1cc(c(cc1[C@H](CO)[NH3+])/C=C/C(=O)[O-])F,0
ZINC72198745,c1cc(c(c(c1)Br)F)[C@H](CO)[NH3+],1
ZINC72198899,c1cc(c(cc1[C@H](CO)N)Cl)C(F)(F)F,1
ZINC72198903,c1c(cc(cc1C(F)(F)F)Cl)[C@H](CO)[NH3+],1
ZINC72199091,c1c(cc(c(c1O)[C@H](CO)[NH3+])F)Br,1
ZINC72199434,c1c(c(c(c(c1Br)[O-])[C@@H](CO)[NH3+])F)F,1
ZINC72199839,c1c(cc(c(c1[C@@H](CO)[NH3+])N)Br)Br,0
ZINC72200028,c1cc(c(cc1O)[C@H](C[NH3+])N)O,0
ZINC72200201,c1c(cc(c(c1O)[C@@H](C[NH3+])[NH3+])O)O,0
ZINC72200613,c1cc2cc(c(cc2nc1)O)[C@@H](C[NH3+])N,0
ZINC72200861,c1c2c(c(c(c1F)[C@@H](C[NH3+])N)F)OCC2,0
ZINC72201599,c1cc(c(cc1F)[C@@H]1CCCN1)C#N,0
ZINC72201687,Cc1ccc(c(c1[C@@H]1CCC[NH2+]1)O)F,1
ZINC72202145,c1c(c(c(c(c1F)F)O)F)[C@H]1CCC[NH2+]1,1
ZINC72202368,c1c(cc(c(c1[C@H]1CCC[NH2+]1)O)F)C(=O)[O-],1
ZINC72203789,c1nc(sc1C[NH2+][C@H]1CC[C@@H](CC1)O)Cl,0
ZINC72205671,C[C@@H](c1nnc(n1c1ccc(cc1)F)SCC=C)[NH+](C)C,0
ZINC72206199,C[C@@H](c1ccncc1)NC(=O)/C=C/c1ccc(cc1)C(F)(F)F,0
ZINC72232955,CC1(C=C(c2cc(c(cc2O1)O)Cl)C(F)(F)F)C,0
ZINC72233369,CN(C)/C=C(/c1cccc(c1)F)\C(=O)OC,0
ZINC72233770,c1ccc2c(c1)N(c1ccccc1S2)C[C@@H]1CCCN(C1)C(=[NH2+])N,0
ZINC72236112,c1cc(ccc1CO)N1C(=O)[C@H]2[C@@H]3CC[C@H]([C@@H]2C1=O)C=C3,0
ZINC72237379,CCOC(=O)c1cnc2c(c1N1CC[NH2+]CC1)cc(cc2Br)C,0
ZINC72237692,c1cc(c(cc1c1nc(n[nH]1)C1CC1)[N+](=O)[O-])O,0
ZINC72237783,COc1ccc(cc1c1nc([nH]n1)c1ccc(cc1)Cl)[N+](=O)[O-],0
ZINC72238539,c1ccc2cc(ccc2c1)NC(=O)c1cc([nH]n1)c1ccccc1O,0
ZINC72238600,CC(C)(C)c1nc(c(o1)NCCSc1ccccc1)C#N,0
ZINC72238733,CC(C)(C)c1ccc(cc1)C(=O)NC(=C(Cl)Cl)C#N,0
ZINC72239464,c1ccc2c(c1)cnn2CCCNC(=O)[C@@H]1CC=CC[C@@H]1C(=O)[O-],0
ZINC72241641,CN1[C@H]([C@@H](OCC1=O)C(=O)N1CCCCCC1)c1ccccc1F,0
ZINC72242422,Cc1c(n2ccsc2n1)C[NH2+]Cc1cccc(c1)C[NH+]1CCCC1,0
ZINC72243187,c1cc(oc1)[C@@H](CCNC(=O)c1ccc(c(c1)F)F)O,1
ZINC72248244,C[C@@H](CNC(=O)/C=C/c1cccs1)c1ccc(cc1)F,0
ZINC72249475,Cc1cc(c(cc1C)S(=O)(=O)N[C@H](C)C(=O)N(CC=C)CC=C)C,0
ZINC72249721,C[C@H](C(=O)N(CC=C)CC=C)NC(=O)c1ccc(cc1)F,0
ZINC72258027,C=CCSc1nnc(s1)NC(=O)CCC(=O)Nc1ccn(n1)CC#N,0
ZINC72259793,C1CC(C1)CNC(=O)[C@H]1CO[C@H]2C=CC=C[C@@H]2O1,0
ZINC72259950,CC(C)(C)[C@@H](CCNC(=O)c1c(cccc1F)F)O,1
ZINC72265616,CC(=C[C@@](C(F)(F)Br)(F)Cl)C,0
ZINC72268264,C=CCN(CC=C)C(=O)N[C@@H](c1ccc(cc1)F)c1ccncc1,0
ZINC72268958,COc1ccc(cc1F)CC(=O)N1CCN(CC1)[C@@H]1CCC[C@H]1O,1
ZINC72268972,c1cc(c2cccnc2c1)C(=O)N1CC[NH+](CC1)[C@@H]1CCC[C@@H]1O,0
ZINC72269138,C1C[C@@H]([C@H](C1)O)N1CCN(CC1)C(=O)[C@@H]1CCC=CC1,0
ZINC72269162,C1CCC(C1)S(=O)(=O)CC(=O)N1CC[NH+](CC1)[C@@H]1CCC[C@H]1O,0
ZINC72269312,c1cc(c(c(c1)Cl)C(=O)N1CC[NH+](CC1)[C@@H]1CCC[C@H]1O)F,1
ZINC72269793,C[C@@H]([C@@H](C)n1cccn1)[NH2+]C[C@@H](c1ccccc1F)O,1
ZINC72271510,Cn1c(ccn1)CNC(=O)NC[C@@H](c1cccc(c1)C(F)(F)F)O,1
ZINC72276325,Cc1cc(nc(n1)N)N1CC[N@H+]([C@@H](C1)C)C[C@@H](C)O,0
ZINC72276329,CC[C@@H]1CN(CC[N@H+]1C[C@@H](C)O)c1cccc(c1C#N)F,1
ZINC72279700,CC[C@H]1C[N@H+](CCN1C[C@@H](C)O)Cc1cccc(c1)C#N,0
ZINC72279758,CC[C@H]1CN(CC[N@@H+]1C[C@@H](C)O)Cc1[nH+]ccn1Cc1ccccc1,0
ZINC72279813,CC[C@@H]1CN(CC[N@H+]1C[C@@H](C)O)Cc1[nH+]ccn1CC(F)(F)F,1
ZINC72286060,Cc1c(c(n(n1)C)OC)NC(=O)CCCC(=O)c1ccc(cc1)F,0
ZINC72286985,c1ccc(cc1)C[S@](=O)CCNC(=O)c1ccc(c(c1)Cl)O,0
ZINC72287609,Cn1cc(cn1)N1CC[C@@H](C1)NC(=O)C1=CC(=O)CS1,0
ZINC72289208,CC(C)(CO)N1CCN(CC1)c1ccc(cc1F)[N+](=O)[O-],1
ZINC72291489,CCOc1ccc(c(c1)C(=O)N)NC(=O)/C=C/C=C/C,0
ZINC72297940,CN([C@@H](CNC(=O)CCC=C)c1ccc(cc1)F)C(=O)CCC=C,0
ZINC72301587,Cc1cc(n(n1)C[C@@H](C)CNC(=O)[C@@H]1CCC[N@@H+](C1)C)C,0
ZINC72306596,C[C@](CNC(=O)/C=C/c1c(cccc1F)F)(c1ccsc1)O,0
ZINC72308486,C[C@@H](C(=O)Nc1ccccc1C(=O)C)[N@H+]1CC[C@@](C1)(C(F)(F)F)O,1
ZINC72311415,C[C@@H](C(=O)Nc1cc(ccc1O)C(F)(F)F)OCC=C,0
ZINC72311416,C[C@H](C(=O)Nc1cc(ccc1O)C(F)(F)F)OCC=C,0
ZINC72314167,Cn1ccnc1[C@@H](CCc1ccccc1)OC(=O)CCc1ccco1,0
ZINC72320165,CC(=O)CCC/C=C/[C@@H]1C[C@@H](C[C@@H]1[C@@H](/C=C/C(=O)[O-])O)O,0
ZINC72320564,C[C@H]1[C@@H]2CC[C@H]3[C@@]([C@@H]2C[C@@H]2C1=CC(=O)O2)([C@H](CCC3(C)C)O)C,0
ZINC72322869,CCCCn1cc(c2c1nccc2)C(=O)Nc1ccc(c(c1)F)F,0
ZINC72323042,Cc1csc2c1ncc(c2)C(=O)Nc1ccc(cc1F)F,0
ZINC72324144,c1cc(ccc1C(=O)N1CC=C[C@H]1C(=O)NC1CCCCC1)F,0
ZINC72329513,Cc1cc(cc2c1nc(cc2OC)C(=O)NCc1ccc(cc1)Cl)F,0
ZINC72329779,Cc1ccc2c(c1)c(c(cn2)S(=O)(=O)c1ccc(cc1)OC)Cl,0
ZINC72338570,COc1ccc(c(c1)C(=O)[O-])C(F)(F)F,0
ZINC72339535,c1cn(nc1C#CC(=O)[O-])CC(F)(F)F,0
ZINC72341160,Cc1ccc2c(n1)N([C@H](NC2=O)c1ccc(cc1)NC(=O)C(F)F)C,0
ZINC72345430,Cc1c(cnc(n1)[C@H]1CCCN1CCOc1ccc(cc1)F)C(=O)N,0
ZINC72347425,COc1ccc2c(n1)c(=O)c(c[nH]2)NC(=O)N1CCOCC1,0
ZINC72361614,Cc1cc(nc(n1)[C@H]1CCC[N@H+](C1)CCO)Oc1ccccc1,0
ZINC72361621,c1ccc(c(c1)Oc1c(nccn1)[C@H]1CC[N@@H+](CC1)CCO)F,1
ZINC72367458,CC(=O)N1CCC(CC1)(C[N@H+]1CC[C@@H](CC1)c1ccccn1)O,0
ZINC72369167,Cc1cc(nc(n1)N1CCC[C@@H](C1)c1cncc(n1)n1ccnc1)C,0
ZINC72381971,Cn1c(=O)cc([nH]1)[C@@H]1CCCN(C1)C(=O)CO,0
ZINC72387206,Cc1cc(nc(n1)[C@@H]1CCCN1C)C(=O)N(C)CCc1ccccc1,0
ZINC72397664,C[C@@H]1CN2C[C@@H](C[C@@H]2C[N@@H+]1Cc1ccc(cc1F)F)O,1
ZINC72397668,C[C@@H]1CN2C[C@@H](C[C@@H]2C[N@@H+]1Cc1ccc(c(c1)F)F)O,1
ZINC72399733,CC(C)C1=CC(=O)C=C(C1=O)C(C)C,0
ZINC72400828,Cn1cc(cn1)/C=C\1/C(=NC(=O)S1)[N-]c1cccc(c1)C(F)(F)F,0
ZINC72400836,c1cnccc1/C=C\1/C(=N\c2cc(c(c(c2)F)F)F)/N=C(S1)[O-],0
ZINC72405946,CC(C)[C@@H]1CC(=Nc2c1cnn2Cc1ccco1)O,0
ZINC72409070,CCc1cc(n2c(n1)ccn2)N1CCC(CC1)[NH+]1CCSCC1,0
ZINC72410444,c1cc(ccc1/C=C/CN1CC[C@@H](CC1)[N@@H+]1CC[C@H](CC1)O)F,0
ZINC72415177,c1ccc2c(c1)cccc2c1c2c(n[nH]1)CCC[C@H]2O,0
ZINC72415210,c1cc(ccc1[C@@H]1Cc2c(cn[nH]2)[C@@H](C1)O)F,1
ZINC72415987,COC(=O)[C@H]1[C@@H](CC(=N)C=C1[O-])c1ccccc1,0
ZINC72418317,CC(C)(CCc1cccc(c1)C(=O)N1CC[C@]2(C1)CC[N@H+](C2)C)O,0
ZINC72422426,c1ccc2c(c1)[C@H](C=C(C2=O)O)Nc1cccc(c1)C(F)(F)F,0
ZINC72426480,Cc1ccccc1CC[C@H]1CCCN(C1)c1ccnc(n1)N,0
ZINC72427479,c1ccc(c(c1)NC(=O)c1cc(n[nH]1)c1cc(ccc1O)Cl)F,1
ZINC72428447,Cc1cnc([nH]1)CCNC(=O)c1ccc(cc1)CCC(C)(C)O,0
ZINC72430233,c1cc2c(c(c1)NC(=O)[C@H]1CN(CCO1)C(CO)CO)CCC2,0
ZINC72433160,c1ccnc(c1)CN1CCCC[C@H]1c1cccc(c1)F,0
ZINC72433865,c1ccc(c(c1)c1cc(n2c(n1)ccn2)NCC[C@@H]1CCCC[NH2+]1)F,0
ZINC72436364,Cc1cccc(c1)C[N@H+]1CCN(CC1)C(=O)[C@H](c1ccc(cc1)F)O,1
ZINC72436387,Cc1cc(ccc1F)CN1CCN([C@H]2[C@@H]1CS(=O)(=O)C2)CC1CC1,0
ZINC72437018,C[C@@H](CNC(=O)[C@@H]1CC[N@H+](CC1)Cc1ccccc1)C[NH+]1CCCC1,0
ZINC72441658,CC1=CC(N(c2c1cc(cc2)O)C(=O)c1ccc(cc1)F)(C)C,0
ZINC72448790,CCOC(=O)C1=C(N/C(=N/C#N)/N[C@@H]1c1ccc(cc1)F)C,0
ZINC72454205,C=CCN1C[C@]2(CN(C[C@H]2C1=O)C(=O)CC(F)(F)F)C(=O)[O-],0
ZINC72463319,c1ccnc(c1)CCCC[NH2+]C[C@]1(CCC[NH2+]C1)O,0
ZINC72474514,CCOC[C@@H](CNc1c2c(nc(n1)C1CC1)CC[NH2+]CC2)O,0
ZINC72481309,CC(C)(CCc1ccc(cc1)C(=O)NCCc1ccccc1F)O,1
ZINC72511235,COc1cc(ccc1OC(F)F)/C=C/C(=O)O[C@@H]1CCC[C@@H](C1)OC,0
ZINC72535400,CCOc1cc(ccc1OCC(C)C)/C=C(/C#N)\C(=O)NC,0
ZINC72551486,Cc1nc(cs1)/C=C/c1nc(no1)CC(=O)NC1CCCC1,0
ZINC72571069,Cc1ccc(cn1)OCc1cccc(c1)C(=O)Nc1cc[nH]n1,0
ZINC72583945,c1cc2c(cc1F)N(CC2)C[C@@H](Cn1cc(cn1)[N+](=O)[O-])O,1
ZINC72590360,C=CC[NH+](CC=C)CC(=O)NCc1ccc(cc1)F,0
ZINC72593293,CC/[NH+]=C(/NC[C@@H](c1ccco1)[NH+](C)C)\NC(C)C,0
ZINC72615009,CCN(CC(=C)C)C(=O)CSc1c(c(cc(n1)C)C(F)(F)F)C#N,0
ZINC72622158,c1ccc(c(c1)CN(C[C@@H]1CCCO1)C(=O)c1ccc(cc1)F)O,1
ZINC72622197,c1ccc(c(c1)CN(C[C@H]1CCCO1)C(=O)c1ccc(cc1Cl)F)O,1
ZINC72628229,c1cc(ccc1F)S(=O)(=O)NCCC(=O)N1CCC[C@@H](C1)O,1
ZINC72646301,Cc1c(sc2c1c(=O)n(c(n2)SCCCO)CC=C)C,0
ZINC72646493,c1cc(ccc1C(F)(F)F)OC(=O)[C@H]1C[C@H]2CC[C@@H]1O2,0
ZINC72659883,c1cc(cc(c1)Cl)c1cc(n(n1)CCO)NC(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0
ZINC72663020,Cc1ccc(cc1F)NC(=O)CNC(C)(C)c1nc(cs1)C,0
ZINC72670319,CCCOc1cc(ccc1OC)C[NH2+]C[C@@H](c1ccco1)N(C)C,0
ZINC72699655,CCOC(=O)C1CCN(CC1)C(=O)c1cccnc1SC(F)F,0
ZINC72701112,CCN(CC)C(=O)CN1CCN(CC1)CC(=O)Nc1ccc(cc1)C,0
ZINC72702236,CC[N@@H+](C[C@H](COc1ccc(cc1)CC#N)O)CC(=C)C,0
ZINC72738841,CCN(CC(=C)C)C(=O)CSc1nnc(o1)c1ccoc1C,0
ZINC72748306,Cc1ccc(cc1F)CN/C(=[NH+]\C)/NC[C@H]1CCCO1,0
ZINC72766540,CCOC(=O)C1=C(NC(=O)N[C@H]1C)Cn1c2ccc(cc2oc1=O)Cl,0
ZINC72767777,CC(C)(C)OC(=O)NCCCC(=O)Nc1nc(cs1)c1cccs1,0
ZINC72842922,Cc1c(c(on1)C)[C@H](C)NC(=O)[C@@H]1CC[N@H+](CC1)Cc1csc(n1)C,0
ZINC72950544,CCCC[N@H+](CCO)CC(=O)Nc1ccc(cc1C(F)(F)F)Cl,1
ZINC72956857,CCC[N@H+](CCO)Cc1[nH]c(=O)c2ccc(cc2n1)C(=O)OC,0
ZINC72957045,CC[N@H+](Cc1nc(no1)c1ccc(cc1)F)[C@H]1CCS(=O)(=O)C1,0
ZINC72963039,CCN(Cc1ccc(cc1F)C#N)C(=O)CC1(CCCC1)O,1
ZINC72974939,C[C@H]1CCCC[N@@H+]1C[C@@H]1CCCN(C1)CCC(=O)OC(C)(C)C,0
ZINC72979236,CC(C)C[C@@H]1COCCN1Cc1nc(no1)c1ccccc1OC,0
ZINC72993393,c1cc(ccc1c1nc(no1)COC(=O)[C@@H]1CCC=CC1)F,0
ZINC73001973,Cc1cc(c(n1Cc1cccs1)C)C(=O)Nc1ccccn1,0
ZINC73006304,C[C@H](C[NH2+]Cc1cc(c(c(c1)OC)O)CC=C)Oc1ccccc1,0
ZINC73027992,Cc1ccc(cc1F)CNC(=O)[C@H]1C[C@H]2C[C@@H]1C=C2,0
ZINC73039963,CCOC[C@H]1CCCN(C1)C(=O)N[C@@H](C)c1cccc(c1)OC(F)F,0
ZINC73086746,Cc1ccc(cc1)S(=O)(=O)/N=C(\[O-])/[C@H]1C[C@H]1c1ccc(cc1F)F,0
ZINC73090015,c1cc(c(cc1F)F)[C@H]1C[C@@H]1C(=O)OCC1CC1,0
ZINC73122630,C[C@H](c1cccs1)C(=O)NCCN1C(=O)CCCC1=O,0
ZINC73136435,c1cc(c(nc1)N1CC[NH+](CC1)Cc1cc2c(cc1O)CCC2)C#N,0
ZINC73255515,CCOC[C@H]1CCCN(C1)C(=O)C(=O)Nc1ccc(c(c1)F)C,0
ZINC73258597,CC[N@@H+]1CCN(CC1)C(=O)N[C@H]1CCCC[C@H]1C,0
ZINC73261832,C=CCNC(=O)C1(CCCCC1)NC(=O)CC1(CCCC1)O,0
ZINC73269524,Cn1cc(c(n1)c1ccc(cc1F)F)C(=O)O[C@@H]1CCOC1,0
