557,"[557, 43, 49, 51, 53, 70, 131, 133, 136, 139, 149, 373, 385, 519, 528, 555, 556, 579, 592, 620, 627, 635, 645, 711, 770, 910, 932, 987, 1051, 1158, 1204, 1294, 1359, 1422, 1431, 1485, 1538, 1558, 1659, 1866, 1895, 2099, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193]"
558,"[558, 38, 49, 53, 139, 149, 174, 391, 542, 556, 564, 566, 568, 596, 617, 650, 711, 950, 956, 1491, 1495, 1558, 1847, 2187, 2219, 2312, 2534, 2792, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895]"
559,"[559, 149, 349, 355, 394, 560, 593, 598, 655, 659, 893, 982, 1491, 2113, 2219, 2557, 2708, 2992, 2993, 2994, 2995, 2996, 2997]"
560,"[560, 38, 49, 74, 149, 349, 402, 517, 533, 541, 559, 592, 637, 640, 672, 688, 903, 914, 978, 1276, 1446, 1485, 1495, 1811, 1883, 1932, 1980, 2056, 2088, 2151, 2304, 2342, 2460, 2697, 2703, 2704, 2705, 2706, 2707, 2708, 2709]"
561,"[561, 49]"
562,"[562, 8, 43, 46, 49, 51, 53, 133, 135, 139, 174, 193, 244, 266, 269, 305, 317, 349, 355, 373, 425, 515, 520, 528, 529, 540, 541, 542, 547, 553, 563, 564, 570, 571, 586, 587, 589, 590, 609, 612, 617, 620, 622, 624, 625, 627, 644, 679, 681, 690, 711, 715, 716, 731, 736, 743, 763, 769, 776, 778, 782, 784, 788, 795, 796, 810, 839, 876, 953, 1008, 1034, 1188, 1207, 1246, 1284, 1294, 1408, 1471, 1522, 1536, 1622, 1672, 1679, 1733, 1997, 1998, 1999, 2000]"
563,"[563, 8, 20, 39, 40, 43, 49, 57, 76, 79, 80, 123, 139, 153, 157, 174, 184, 185, 258, 276, 284, 355, 422, 428, 512, 513, 524, 541, 547, 562, 564, 570, 571, 586, 609, 610, 611, 612, 616, 617, 690, 699, 706, 710, 711, 715, 716, 725, 731, 736, 743, 762, 769, 770, 777, 778, 784, 790, 805, 816, 818, 831, 857, 876, 1003, 1008, 1013, 1014, 1016, 1026, 1034, 1043, 1069, 1074, 1100, 1124, 1138, 1185, 1186, 1248, 1311, 1314, 1465, 1510, 1521, 1578, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]"
564,"[564, 8, 13, 20, 25, 43, 49, 50, 60, 79, 80, 83, 115, 117, 121, 126, 129, 136, 139, 162, 174, 195, 197, 221, 225, 244, 262, 264, 276, 284, 305, 312, 349, 361, 428, 450, 515, 519, 528, 535, 541, 542, 545, 546, 547, 552, 556, 558, 562, 563, 565, 571, 578, 584, 587, 609, 610, 624, 625, 627, 637, 659, 682, 684, 687, 689, 690, 711, 715, 729, 732, 742, 743, 757, 762, 763, 764, 768, 777, 781, 800, 803, 810, 819, 822, 824, 834, 847, 850, 853, 856, 862, 879, 921, 1008, 1023, 1031, 1032, 1034, 1051, 1099, 1100, 1110, 1111, 1115, 1118, 1146, 1151, 1152, 1156, 1167, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246]"
565,"[565, 135, 262, 553, 556, 564, 573, 626, 659, 715, 720, 1299, 2092, 3242]"
566,"[566, 49, 74, 558, 577, 593, 656, 668, 885, 2113, 2708, 2786]"
567,"[567, 51, 271, 592, 903, 929, 1972, 2225, 3032]"
568,"[568, 49, 53, 139, 149, 150, 355, 396, 527, 543, 558, 617, 652, 659, 663, 675, 701, 884, 914, 947, 964, 988, 1153, 1387, 1423, 1622, 1654, 1857, 1972, 2138, 2506, 2585, 2664, 2665, 2666]"
569,"[569, 49, 549, 711, 1385]"
570,"[570, 8, 42, 53, 79, 117, 129, 139, 140, 204, 244, 254, 258, 264, 515, 524, 540, 562, 563, 571, 625, 706, 709, 710, 715, 725, 728, 731, 732, 740, 748, 765, 769, 770, 774, 778, 799, 816, 857, 861, 868, 869, 1026, 1037, 1119, 1131, 1386, 1512, 1522, 1919, 2007, 2501, 2502]"
571,"[571, 6, 11, 20, 39, 49, 60, 79, 83, 89, 136, 153, 154, 184, 261, 269, 284, 349, 513, 515, 524, 540, 545, 547, 548, 553, 562, 563, 564, 570, 597, 609, 610, 612, 616, 622, 652, 659, 709, 710, 711, 713, 715, 769, 780, 784, 794, 812, 831, 839, 857, 1008, 1069, 1221, 1296, 1327, 1471, 1504, 1510, 1697, 1700, 1735, 2103, 2157, 2586, 2587, 2588]"
572,"[572, 49, 139, 282, 373, 519, 546, 587, 597, 610, 1303, 1452, 1508, 1857, 2089, 3009]"
573,"[573, 49, 53, 284, 342, 540, 565, 3242]"
574,"[574, 43, 49, 70, 115, 135, 136, 139, 359, 521, 528, 547, 556, 562, 589, 619, 624, 625, 627, 676, 682, 684, 711, 715, 750, 822, 842, 847, 856, 1188, 1228, 1233, 1514, 1699, 2347, 2663, 2820]"
575,"[575, 49, 133, 135]"
576,"[576, 49, 900, 976, 1972, 2495]"
577,"[577, 55, 137, 537, 538, 543, 551, 566, 594, 631, 677, 1153, 2024, 2513]"
578,"[578, 149, 517, 543, 564, 579, 670, 688, 1831]"
579,"[579, 30, 43, 48, 49, 51, 137, 149, 150, 527, 528, 530, 535, 541, 556, 578, 603, 631, 655, 659, 660, 686, 688, 715, 730, 821, 831, 869, 876, 894, 900, 908, 915, 932, 943, 968, 969, 1120, 1153, 1307, 1315, 1422, 1428, 1452, 1491, 1498, 1500, 1559, 1740, 1813, 1814, 1834, 1835, 1839, 1980, 2113, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255]"
580,"[580, 49, 536, 537]"
581,"[581, 21, 49]"
582,"[582, 46, 80, 584, 604, 608, 1134, 1178, 1699, 1705, 1708, 1712, 1714, 1716, 1718, 1720, 1721, 1724, 1728, 1738, 1744, 1748, 2990]"
583,"[583, 46, 55, 80, 261, 513, 540, 562, 1134, 1423, 1611, 1699, 1705, 1723, 1724, 1735, 1806, 2927]"
584,"[584, 8, 46, 79, 80, 139, 163, 539, 582, 604, 690, 804, 850, 1083, 1134, 1178, 1296, 1700, 1701, 1703, 1704, 1712, 1720, 1728, 1730, 1735, 1736, 1738, 1744, 1747, 1767, 1787, 2296, 2691, 3739]"
585,"[585, 20, 49, 79, 611, 1019, 1052, 1064, 1071, 1073, 1102, 1103, 1322, 2772, 2979, 3036, 3037, 3038, 3039]"
586,"[586, 8, 20, 30, 49, 72, 101, 189, 195, 441, 562, 563, 592, 675, 735, 816, 1040, 1265, 1314, 1423, 1566, 1579, 2601, 2774, 3104]"
587,"[587, 43, 46, 53, 68, 121, 271, 540, 564, 610, 627, 684, 690, 711, 715, 731, 762, 778, 884, 1032, 1042, 1228, 1239, 1296, 1534, 1668]"
588,"[588, 320, 762, 950, 1243, 1513, 3536]"
589,"[589, 69, 126, 127, 131, 162, 283, 290, 291, 297, 309, 316, 317, 320, 348, 465, 470, 472, 523, 533, 659, 715, 762, 836, 1021, 1099, 1188, 1222, 1283, 1360, 1402, 1477, 1478, 1513, 1539, 1561, 1606, 1672, 1855, 2057, 2097, 2116, 2127, 2308, 2486, 2732, 2973, 3134, 3453, 3455, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545]"
590,"[590, 30, 43, 46, 49, 70, 72, 129, 133, 135, 269, 348, 524, 528, 542, 556, 562, 627, 631, 715, 960, 1178, 1243, 1368, 1476, 1862, 2127, 3044]"
591,"[591, 21, 49, 53, 70, 139, 140, 149, 531, 541, 542, 552, 555, 620, 624, 627, 632, 637, 769, 888, 1209, 1238, 1485, 1558, 1848, 1857, 1950, 2050, 2243, 2842, 2843, 2844, 2845]"
592,"[592, 49, 53, 137, 140, 556, 557, 560, 567, 586, 593, 640, 655, 982, 1153, 1359, 1848, 1869, 2004, 2137, 2243, 2285, 2340, 2342, 2448, 2525, 2693, 3053, 3054, 3055]"
593,"[593, 49, 137, 391, 559, 566, 592, 594, 597, 655, 905, 907, 940, 942, 943, 948, 1153, 1679, 1812, 1857, 1979, 2249, 2283, 2291, 2310, 2807]"
594,"[594, 14, 48, 49, 61, 137, 149, 593, 619, 946, 1487, 1858, 1972, 2211, 2656, 2707, 3054, 3086]"
595,"[595, 43, 49, 53, 131, 149, 349, 620, 655, 715, 1000, 1319, 1359, 1980]"
596,"[596, 49, 558, 914, 2153, 2220]"
597,"[597, 49, 51, 113, 139, 146, 149, 174, 236, 244, 282, 547, 551, 556, 568, 571, 572, 593, 610, 622, 627, 656, 711, 760, 885, 888, 896, 914, 937, 1048, 1276, 1302, 1315, 1320, 1360, 1444, 1471, 1487, 1814, 1848, 1857, 1980, 2149, 2225, 2342, 2370, 2460, 2462, 2693]"
598,"[598, 49, 149, 150, 225, 515, 535, 547, 559, 629, 688, 731, 802, 839, 890, 944, 1016, 1153, 1980, 2024, 2803, 3087]"
599,"[599, 517, 535, 543, 701, 997, 2828]"
600,"[600, 49, 517, 688]"
601,"[601, 48, 49, 50, 144, 534, 537, 748, 1849]"
602,"[602, 49, 149, 402]"
603,"[603, 49, 149, 535, 579, 3297]"
604,"[604, 45, 46, 55, 80, 157, 276, 539, 582, 583, 584, 627, 1134, 1178, 1575, 1611, 1697, 1699, 1700, 1701, 1702, 1705, 1707, 1723, 1728, 1729, 1735, 1736, 1738, 1744, 1745, 1747, 2130, 2439, 2596, 2718, 2719]"
605,"[605, 49]"
606,"[606, 30, 49, 50, 544, 816, 850]"
607,"[607, 51, 149, 784, 1007, 3598]"
608,"[608, 46, 582, 1792]"
609,"[609, 39, 79, 221, 238, 276, 349, 528, 549, 562, 571, 690, 710, 715, 731, 752, 769, 784, 786, 1040, 1043, 1069, 1185, 1510, 1573, 1575, 1911, 2012, 2587, 2948, 2949, 2950]"
610,"[610, 8, 13, 39, 43, 49, 68, 79, 94, 115, 129, 139, 174, 221, 261, 269, 276, 283, 284, 342, 349, 373, 396, 452, 459, 514, 539, 540, 545, 546, 547, 563, 571, 572, 587, 597, 609, 612, 624, 635, 644, 690, 711, 716, 731, 732, 768, 769, 778, 784, 822, 842, 876, 1021, 1026, 1224, 1233, 1270, 1283, 1299, 1317, 1321, 1397, 1566, 1668, 1700, 1987, 2021, 2071, 2073, 2227, 2228, 2229, 2230, 2231, 2232, 2233]"
611,"[611, 43, 49, 79, 545, 563, 571, 1204]"
612,"[612, 22, 39, 40, 43, 49, 79, 80, 83, 92, 129, 139, 153, 161, 174, 184, 185, 195, 207, 221, 231, 238, 257, 269, 276, 277, 284, 309, 349, 422, 524, 541, 542, 547, 548, 552, 562, 563, 571, 610, 613, 616, 652, 662, 682, 690, 706, 709, 711, 712, 715, 720, 728, 731, 732, 736, 737, 743, 748, 751, 752, 762, 769, 770, 774, 778, 784, 791, 793, 811, 813, 814, 816, 821, 822, 824, 831, 842, 850, 856, 857, 876, 995, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]"
613,"[613, 20, 43, 49, 612, 1145, 1579]"
614,"[614, 8, 528, 622, 876, 1008, 1534, 1673, 2859, 2957, 3413, 3414, 3415, 3416, 3417, 3418]"
615,"[615, 50, 126, 528, 529, 690, 838, 1195, 1445, 1459, 1469, 1672, 2071, 2269, 2301, 2943, 2944, 2945]"
616,"[616, 8, 43, 49, 79, 123, 185, 191, 195, 221, 562, 563, 571, 609, 612, 687, 690, 706, 715, 725, 762, 778, 784, 812, 816, 819, 831, 1009, 1024, 1051, 1067, 1069, 1164, 1205, 1284, 1364, 1575, 2632, 2633]"
617,"[617, 30, 43, 49, 53, 70, 74, 79, 113, 131, 135, 139, 149, 276, 316, 349, 373, 388, 515, 518, 520, 528, 533, 538, 545, 556, 558, 562, 563, 564, 565, 568, 610, 624, 637, 641, 659, 675, 684, 688, 715, 769, 778, 837, 861, 888, 954, 989, 1008, 1056, 1283, 1423, 1439, 1471, 1697, 1803, 2511, 2692, 2697, 2862, 2863, 2864, 2865, 2866, 2867]"
618,"[618, 682, 690, 880]"
619,"[619, 49, 50, 70, 540, 594, 715, 876, 950, 1032, 1179, 1327, 1606, 2107, 2536, 3127, 3244]"
620,"[620, 11, 13, 43, 49, 51, 53, 70, 135, 140, 149, 355, 365, 381, 385, 409, 535, 540, 542, 557, 562, 595, 637, 659, 681, 876, 888, 930, 956, 1093, 1158, 1360, 1368, 1422, 1485, 1742, 1831, 1857, 1869, 1941, 2057, 2233, 2312, 2529, 2530, 2531, 2532]"
621,"[621, 49, 70, 515]"
622,"[622, 21, 43, 53, 70, 139, 257, 261, 320, 515, 516, 528, 540, 547, 549, 562, 571, 597, 614, 621, 624, 625, 689, 715, 731, 839, 842, 884, 1047, 1131, 1296, 1395, 1406, 1508, 1805, 1887, 2321, 2343, 2349, 2695, 2930, 2931, 2932, 2933, 2934]"
623,"[623, 30, 49, 149, 540, 545, 675, 1939]"
624,"[624, 6, 8, 21, 43, 49, 53, 113, 115, 126, 149, 154, 195, 231, 244, 253, 271, 272, 275, 284, 301, 306, 350, 373, 450, 515, 519, 522, 524, 540, 541, 542, 547, 562, 564, 574, 587, 591, 610, 617, 622, 659, 682, 684, 688, 711, 713, 729, 731, 732, 741, 743, 753, 793, 799, 802, 812, 847, 849, 857, 865, 875, 876, 886, 956, 1021, 1032, 1132, 1155, 1168, 1179, 1195, 1228, 1238, 1261, 1283, 1301, 1307, 1320, 1321, 1360, 1406, 1444, 1465, 1514, 1535, 1536, 1673, 1692, 1830, 1919, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]"
625,"[625, 30, 43, 49, 62, 79, 121, 131, 135, 244, 284, 315, 349, 519, 521, 529, 540, 542, 553, 562, 564, 570, 574, 622, 626, 659, 706, 710, 715, 743, 757, 864, 1031, 1206, 1239, 1243, 1244, 1318, 1405, 1406, 1459, 1504, 1512, 1560, 1611, 2349, 2578, 2579]"
626,"[626, 43, 53, 70, 72, 83, 519, 565, 625, 627, 631, 659, 681, 715, 842, 1038, 1360, 1473, 1481, 2127, 2403, 3128, 3139]"
627,"[627, 43, 46, 49, 70, 82, 115, 129, 134, 135, 136, 139, 269, 305, 521, 528, 533, 557, 562, 564, 574, 587, 590, 591, 597, 604, 626, 659, 682, 688, 715, 731, 822, 876, 1153, 1178, 1188, 1231, 1238, 1318, 1327, 1328, 1481, 1525, 1532, 1611, 1699, 2127, 2308, 2488]"
628,"[628, 49, 135, 305, 2028]"
629,"[629, 49, 146, 149, 174, 349, 402, 517, 598, 671, 688, 1485, 2317]"
630,"[630, 49, 70, 681, 1434, 1516]"
631,"[631, 38, 154, 261, 360, 543, 577, 579, 590, 626, 1891, 2208, 2876, 3285, 3286]"
632,"[632, 70, 140, 150, 591, 686, 876, 1923]"
633,"[633, 1422]"
634,"[634, 14, 48, 49, 385, 528, 731, 1188, 2283, 3244]"
635,"[635, 46, 49, 53, 70, 268, 269, 356, 373, 529, 557, 610, 622, 659, 680, 825, 876, 1206, 1406, 1485, 1545, 1973, 2427, 2827, 2828, 2829, 2830, 2831, 2832]"
636,"[636, 20, 49, 139, 140, 655, 713, 743, 808, 879, 1480, 1513, 1559, 1835, 2113, 2807]"
637,"[637, 14, 21, 30, 38, 43, 49, 50, 53, 70, 72, 131, 135, 137, 140, 149, 388, 520, 528, 535, 541, 556, 560, 591, 617, 620, 627, 640, 681, 685, 688, 857, 876, 914, 933, 1051, 1359, 1417, 1672, 1834, 1869, 1893, 1936, 1949, 2254, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451]"
638,"[638, 49, 943, 3365]"
639,"[639, 67, 524, 790, 1485, 3359, 3360]"
640,"[640, 49, 137, 538, 560, 592, 688, 1170, 1559, 1931, 2058]"
641,"[641, 49, 617]"
642,"[642, 49, 3386]"
643,"[643, 49, 115, 1366, 3091, 3438, 3574]"
644,"[644, 49, 70, 74, 133, 149, 349, 522, 540, 547, 562, 610, 658, 663, 681, 688, 690, 735, 811, 869, 894, 914, 971, 1032, 1075, 1145, 1228, 1229, 1387, 1668, 1814, 1816, 1835, 1839, 1983, 2428, 2429, 2430, 2431]"
645,"[645, 49, 647]"
646,"[646, 49, 1359, 2473]"
647,"[647, 49, 149, 349, 645, 942, 1446, 2527, 2665]"
648,"[648, 49]"
649,"[649, 49]"
650,"[650, 49, 558, 656, 784, 914, 1204, 1359, 1442, 1485, 1491, 1505, 1559, 1979, 2186, 2300, 2459]"
651,"[651, 49, 1972]"
652,"[652, 39, 49, 153, 154, 238, 568, 571, 612, 656, 691, 706, 784, 968, 2430, 3088, 3089, 3090]"
653,"[653, 49]"
654,"[654, 49, 393]"
655,"[655, 49, 511, 533, 559, 579, 592, 593, 595, 636, 911, 914, 966, 1931, 1980, 2340, 2370, 2460, 3216]"
656,"[656, 49, 50, 70, 533, 566, 597, 650, 652, 678, 1106, 2665, 3247]"
657,"[657, 49, 51, 688, 3613]"
658,"[658, 49, 644, 688, 987, 2996]"
659,"[659, 21, 43, 49, 70, 109, 133, 139, 149, 276, 320, 349, 356, 373, 394, 515, 519, 523, 528, 529, 535, 542, 547, 557, 559, 564, 565, 568, 571, 579, 589, 590, 609, 617, 619, 620, 624, 625, 626, 627, 635, 682, 688, 689, 690, 701, 760, 762, 763, 768, 812, 816, 839, 847, 856, 876, 954, 958, 1034, 1051, 1099, 1141, 1146, 1175, 1180, 1228, 1230, 1233, 1293, 1294, 1296, 1303, 1304, 1315, 1317, 1327, 1359, 1360, 1406, 1485, 1574, 1868, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935]"
660,"[660, 49, 543, 579, 701, 768, 784, 1972, 2226]"
661,"[661, 49]"
662,"[662, 49, 277, 612, 690, 915, 947, 1102, 3517]"
663,"[663, 49, 568, 644, 676, 743, 802, 987, 1032, 1387, 1388, 1816, 1972, 2255, 2283, 2570, 2753, 3041, 3042]"
664,"[664, 49, 688]"
665,"[665, 49, 543, 965, 1422, 1972, 2239, 2935, 3379]"
666,"[666, 49, 947, 1972]"
667,"[667, 49]"
668,"[668, 49, 566, 929, 1158, 1980, 2112]"
669,"[669, 49, 269, 3220]"
670,"[670, 49, 51, 149, 578, 2240]"
671,"[671, 49, 578, 629, 855, 916, 1159, 3317]"
672,"[672, 48, 49, 55, 96, 149, 517, 543, 560, 748]"
673,"[673, 46, 49, 148]"
674,"[674, 49, 534, 538, 543, 617, 631, 675, 1021, 1428]"
675,"[675, 8, 30, 43, 48, 49, 50, 70, 82, 139, 276, 302, 529, 532, 533, 538, 541, 545, 556, 571, 585, 587, 611, 617, 1034, 1051, 1399, 1443, 1697, 3007]"
676,"[676, 49, 71, 519, 574, 631, 663, 731, 1000, 1434, 1481, 1679, 2208, 3133]"
677,"[677, 21, 49, 577, 631, 696, 1935]"
678,"[678, 49, 656, 914, 1315, 1848, 1980, 2316, 2514, 2674, 3138]"
679,"[679, 49, 53, 149, 562, 568, 3420]"
680,"[680, 48, 49, 70, 149, 262, 276, 529, 547, 562, 635, 831, 1014, 1252, 1359, 1935, 2346]"
681,"[681, 21, 30, 36, 43, 44, 49, 50, 70, 72, 83, 115, 133, 135, 136, 139, 165, 269, 329, 330, 331, 334, 337, 338, 346, 349, 360, 409, 480, 482, 483, 520, 522, 524, 528, 535, 540, 541, 542, 553, 562, 590, 620, 626, 630, 637, 644, 688, 699, 762, 850, 856, 876, 930, 958, 959, 960, 1021, 1051, 1238, 1245, 1246, 1387, 1395, 1397, 1401, 1408, 1427, 1430, 1459, 1469, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692]"
682,"[682, 42, 43, 46, 49, 79, 109, 136, 139, 241, 243, 257, 268, 271, 277, 512, 518, 540, 547, 562, 564, 571, 574, 585, 587, 610, 612, 618, 622, 624, 627, 659, 689, 690, 794, 805, 814, 876, 1030, 1036, 1042, 1044, 1050, 1066, 1071, 1107, 1222, 1283, 1324, 1468, 1532, 1564, 1570, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651]"
683,"[683, 49, 53, 149, 517, 543, 675, 807, 933, 971, 1505, 1803, 1839, 1979, 1980, 2004, 2342, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841]"
684,"[684, 8, 43, 49, 53, 276, 547, 564, 574, 587, 617, 624, 715, 769, 799, 831]"
685,"[685, 49, 637, 1442, 2050, 2528]"
686,"[686, 48, 49, 74, 149, 532, 550, 579, 632, 675, 987, 1422, 1840, 1854, 1940, 3117, 3118]"
687,"[687, 8, 49, 79, 80, 135, 149, 276, 284, 564, 614, 616, 690, 710, 715, 728, 778, 876, 1043, 1069, 1184, 1523, 1803, 2130, 2335, 2501, 2713]"
688,"[688, 21, 49, 51, 74, 96, 136, 144, 149, 153, 174, 276, 349, 355, 394, 396, 513, 517, 522, 527, 535, 538, 540, 543, 553, 560, 578, 579, 598, 600, 617, 624, 627, 629, 637, 640, 644, 657, 658, 659, 664, 681, 691, 701, 711, 716, 726, 746, 760, 769, 841, 856, 869, 895, 899, 902, 907, 913, 923, 924, 925, 933, 947, 956, 986, 987, 988, 1003, 1095, 1153, 1159, 1170, 1298, 1444, 1491, 1527, 1668, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843]"
689,"[689, 8, 49, 115, 136, 174, 262, 269, 276, 281, 548, 549, 562, 564, 622, 659, 680, 709, 714, 715, 727, 732, 794, 812, 842, 854, 857, 955, 1145, 1195, 2000, 2007, 2128, 3059]"
690,"[690, 8, 15, 20, 22, 40, 43, 49, 50, 53, 58, 59, 62, 79, 94, 100, 103, 105, 106, 107, 113, 115, 117, 123, 136, 162, 174, 184, 185, 189, 191, 195, 205, 207, 217, 221, 222, 223, 224, 225, 229, 235, 243, 244, 254, 259, 275, 276, 291, 320, 349, 355, 373, 384, 409, 514, 515, 524, 535, 540, 547, 548, 553, 562, 563, 564, 584, 587, 609, 610, 612, 615, 616, 618, 644, 659, 662, 682, 687, 691, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]"
691,"[691, 49, 70, 126, 135, 174, 195, 355, 360, 373, 540, 541, 552, 652, 688, 715, 716, 731, 839, 842, 1026, 1389, 1962, 2025, 2572, 3059]"
692,"[692, 49, 50, 74, 261, 535, 620, 681, 715, 1504, 1806, 1818, 2850, 2956, 3141]"
693,"[693, 49]"
694,"[694, 49, 3716]"
695,"[695, 49, 51, 149, 941, 983, 2155]"
696,"[696, 49, 149, 527, 534, 677, 3152]"
697,"[697, 49, 149]"
698,"[698, 49, 396, 534, 538, 617, 675, 1428, 1697, 1849, 1981, 3027]"
699,"[699, 49, 151, 154, 282, 305, 373, 563, 577, 1428, 1740, 2150, 2800, 3297]"
700,"[700, 2707]"
701,"[701, 21, 48, 53, 75, 149, 261, 538, 558, 568, 599, 625, 659, 660, 688, 894, 941, 944, 949, 987, 1091, 1935, 1982, 2149, 2225, 2370, 2716, 2778, 3014, 3180, 3231, 3750]"
702,"[702, 703]"
703,"[703, 540, 702]"
704,"[704, 6]"
705,"[705, 690, 752, 876]"
706,"[706, 8, 22, 23, 53, 69, 92, 202, 225, 254, 515, 535, 540, 541, 563, 570, 571, 612, 616, 625, 652, 690, 709, 710, 711, 716, 735, 769, 810, 816, 820, 823, 824, 850, 869, 1034, 1061, 1069, 1119, 1176, 1327, 1455, 2102, 2395, 2510, 2626, 2627, 2628]"
707,"[707, 257, 690]"
708,"[708, 690]"
709,"[709, 13, 39, 43, 53, 79, 129, 139, 154, 267, 276, 523, 535, 540, 570, 571, 612, 689, 690, 706, 718, 731, 743, 757, 770, 784, 816, 850, 1017, 1047, 1069, 1098, 1099, 1193, 1238, 1307, 1311, 1446, 1460, 1510, 1531, 2684, 2685]"
710,"[710, 43, 276, 284, 563, 570, 571, 609, 625, 687, 690, 706, 711, 715, 716, 743, 757, 1104, 1185, 1510]"
711,"[711, 8, 30, 33, 42, 43, 46, 50, 51, 68, 117, 136, 195, 201, 227, 243, 244, 254, 258, 264, 276, 284, 305, 345, 366, 373, 409, 455, 514, 529, 531, 535, 540, 541, 542, 546, 547, 553, 558, 562, 563, 564, 569, 571, 574, 587, 597, 612, 624, 675, 688, 690, 706, 710, 713, 714, 718, 720, 721, 727, 729, 731, 736, 740, 743, 755, 758, 770, 778, 796, 812, 815, 816, 819, 822, 847, 850, 856, 857, 861, 864, 876, 1016, 1020, 1038, 1043, 1048, 1061, 1067, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]"
712,"[712, 547, 690, 861, 1016, 3746]"
713,"[713, 70, 183, 284, 540, 547, 571, 624, 690, 711, 721, 731, 768, 816, 855, 880]"
714,"[714, 94, 689, 690, 711, 752, 835, 850, 851, 1187, 1324, 3510]"
