mol_id,smiles,label
ZINC69740074,COC(=O)C[C@H](c1ccc(cc1)SC)NC(=O)c1ccncc1,0
ZINC69741780,COc1ccc(c(c1)C(=O)N1CCC[C@@H](C1)C[NH+]1CCOCC1)Br,0
ZINC69749809,Cc1ccc(o1)CNCCc1c(cccc1F)F,0
ZINC69755932,Cc1ccc(cc1)[C@@H](C)[NH2+]Cc1cn(nc1C)c1ccccc1,0
ZINC69756071,COc1cccc(c1OC)C[NH2+]Cc1ccccc1OCC=C,0
ZINC69773590,C[C@H]1C[N@H+](CCN1CCOC)C[C@@H](c1ccc(cc1)C(F)(F)F)O,0
ZINC69775468,c1cc(sc1)C(=O)NCCCNC(=O)c1ccc2cc[nH]c2c1,1
ZINC69785274,C[NH+]1CCN(CC1)Cc1ccc(cc1)C[NH2+]Cc1cccc(c1)F,0
ZINC69807837,Cc1ccccc1CCNC(=O)[C@@H](C)[S@](=O)Cc1ccccc1C,1
ZINC69810479,Cc1cnn(c1)CCN[C@H](c1ccccc1)C(=O)N,1
ZINC69810610,c1ccc(cc1)n1c(nnn1)C[NH2+]C[C@@H]1CCCN1c1cccnn1,0
ZINC69814654,Cc1cc(cc(c1)NC(=O)[C@H](C)[S@@](=O)Cc1ccccc1F)C,0
ZINC69815807,Cn1c(nnc1[S-])CCNC(=O)C1(CCC1)c1cccc(c1)F,1
ZINC69817496,Cc1c(c[nH]n1)C[NH2+][C@@H](C)c1ccc(c(c1)OC)OCCO,0
ZINC69842247,CC[C@H]1CN(CCN1CCOC)CCn1cncn1,0
ZINC69843338,c1ccc2c(c1)ccc([nH+]2)NCCNc1ncccn1,0
ZINC69848042,Cc1ncc(s1)C(=O)N1CCC[C@@H]1c1cnn(c1)C,0
ZINC69849434,Cc1cc(on1)CN1CC[NH+](CC1)C[C@@H](COc1ccccc1)O,0
ZINC69849539,CC[C@@H]1CN(CC[N@H+]1CCOC)CCOc1ccccc1F,0
ZINC69853451,Cc1cc(cc(c1Cl)C)OC(=O)c1cccc(c1)C[S@@](=O)C,0
ZINC69869787,c1cc(ccc1c1nc(co1)C[NH2+]C[C@@H]1CC[N@H+](CC1)CCO)Cl,0
ZINC69869884,CCC[N@@H+](CC(=O)N1CCN(CC1)c1ncccn1)CC(F)(F)F,1
ZINC69873358,c1cc(cc(c1)F)n1ccc(n1)C[N@@H+]1CCC[C@@H](C1)Cn1cncn1,0
ZINC69873375,CCc1nc2n(n1)C[C@H](CC2)[NH2+]Cc1nnc(s1)OCC,0
ZINC69877165,c1cc(cc(c1)F)CNCc1csc(n1)C1CC1,0
ZINC69898012,CN(C)c1nc(nc(n1)N)CSc1cccc(c1)Br,0
ZINC69898259,c1ccc(c(c1)c1nc(on1)N1CCN(CC1)CCO)Cl,0
ZINC69899403,Cc1cnn(c1)[C@@H](C)[C@H](C)[NH2+]Cc1ccccn1,0
ZINC69899978,Cn1ccnc1CN1CCCN(CC1)C(=O)COc1ccc(cc1)F,0
ZINC69916181,Cc1ccc(cc1)NC(=O)NC[C@](C)(COC)O,1
ZINC69922100,CC[C@H]1CN(CCN1CCOC)[C@@H](C)c1nc(no1)C,0
ZINC69930090,c1cc(nnc1)N1CCC[C@@H](C1)[NH2+]Cc1nc(no1)c1cccs1,0
ZINC69949761,C[C@@H](C[NH+]1CCN(CC1)Cc1c(ccc2c1nccc2)Cl)O,0
ZINC69954744,c1ccc(cc1)/C=C\C(=O)[C@@H](C#N)C(=O)NC1CCCCC1,0
ZINC69972459,Cc1ccc(cc1)c1nc(no1)C[NH+]1CCN(CC1)CCOC,0
ZINC70005082,CCN1CCO[C@@H](C1)C[NH2+]Cc1ccc(o1)CSC,0
ZINC70013518,Cc1cc(n(n1)C[C@@H]1CCCCN1CC(=O)Nc1cc(on1)C)C,0
ZINC70019777,C[C@@H](c1cccnc1)N1CCN(CC1)Cc1cc(ccc1[N+](=O)[O-])F,0
ZINC70020675,CCOCCN1CC[N@@H+](C[C@@H]1C)CCOc1cccc(c1)C,0
ZINC70040077,COCCN1CC[NH+](CC1)CCOc1cccc2c1cccc2,0
ZINC70162045,c1cc(oc1C(=O)NCC(=O)N[C@@H]1CCC(=O)NC1)Br,0
ZINC70232994,CCS(=O)(=O)N(C)CC1CCCC1,0
ZINC70265498,CCCS(=O)(=O)N[C@@H]1CCCC[C@H]1CC,0
ZINC70397940,CC(C)N1CCN(CC1)S(=O)(=O)c1cccc(c1C#N)F,0
ZINC70451721,CC(C)c1cc(nc(n1)c1ccc(cc1)OC)NC1CC[NH2+]CC1,0
ZINC70462333,CCCCOC(=O)c1ccc(c(c1)[N+](=O)[O-])Sc1nnc(n1N)CC,1
ZINC70462919,Cc1cc(c(c(c1)N)NC(=O)COc1c(cc(cc1Br)C)C)C,0
ZINC70637853,CCc1ccc(cc1)OCCS(=O)(=O)/N=c\1/[nH]c2ccccc2s1,0
ZINC70694939,CCC[C@@H](C)C(=O)NNC(=O)COc1cccc(c1)C,1
ZINC70695427,CC[C@@H]1c2ccsc2CCN1C(=O)c1cc(ccc1OC)[N+](=O)[O-],0
ZINC70709313,CC[C@@H](C)NC(=O)[C@H](C)N1C(=O)c2cc(c(cc2C1=O)Cl)Cl,0
ZINC70761018,CCOc1ccccc1C(=O)NC[C@H](c1cccc2c1cccc2)O,1
ZINC70763186,c1ccc(cc1)[C@@](CNC(=O)Nc1ccc(cc1)F)(C(F)(F)F)O,0
ZINC70779995,Cc1ccc(c(c1)S(=O)(=O)NC[C@](C)(COC)O)C,0
ZINC70790808,Cc1cc(=O)n2c(csc2[nH+]1)CCNC(=O)C(C)(C)CCl,1
ZINC70817522,CS(=O)(=O)N1CC(C1)C(=O)Nc1cccc(c1Cl)Cl,0
ZINC70927153,CCOC[C@H]1CCCN(C1)C(=O)c1c(n(nn1)c1ccccc1Cl)C,1
ZINC70927529,COc1cccc(c1)c1nc(cs1)C[N@H+](CCO)Cc1ccccc1,0
ZINC70938504,C[NH+](C)CCCNCc1cccc2c1cc[nH]2,0
ZINC70970551,Cc1cc(c(o1)C)CNS(=O)(=O)c1cc(ccc1OC)F,0
ZINC70978568,CCOCCN1CCc2cc(c(cc2[C@@H]1c1cccs1)OC)OC,0
ZINC71088542,CC(C)[N@@H+](CCCC#N)C[C@H](COc1cccc2c1cccc2)O,0
ZINC71118092,COCCCN(Cc1ccc(cc1)Br)[C@@H]1CCS(=O)(=O)C1,0
ZINC71255865,c1nc2c(n1)n([O-])cnc2Br,0
ZINC71256420,CCOC(=O)c1ccc2cncc(c2n1)I,1
ZINC71261408,COCCCNc1c(cc(cn1)C(=O)OC)[N+](=O)[O-],1
ZINC71278878,Cc1c(c(O)n[nH]1)CC(=O)NC1(CCCC1)C[NH+]1CCOCC1,0
ZINC71283246,c1cc(c(c(c1[C@H]1CC(=Nc2c1c(=O)[nH]n2C1CCCC1)O)F)F)F,0
ZINC71286622,c1ccc(cc1)/N=C\1/C(=C/c2c(nc3n2ccs3)Cl)/SC(=N1)[O-],0
ZINC71551884,c1cc(sc1)[C@H]([C@H]1CC[N@@H+](CC1)Cc1c(nc2n1ccs2)Cl)O,0
ZINC71613991,CCCC/C=C\[C@](C(F)(F)Br)(F)Cl,0
ZINC71751642,C[NH+](C)Cc1nnc(o1)C(=O)N(C)CC[C@@H](c1ccccc1)O,0
ZINC71753481,Cc1ccc(c(n1)C)c1ccnc(n1)NCC[C@@H](C)n1ccnc1,0
ZINC71753706,CCc1[nH]c(c(n1)C)c1[nH+]ccn1CCCc1c(ncs1)C,0
ZINC71776711,C[C@H](c1ccc(cc1Cl)Cl)C(=O)N(C)C,0
ZINC71780579,Cc1ccccc1S(=O)(=O)N1CC=CC[S@]1=O,0
ZINC71780937,C[C@@]12CCc3ccccc3C1=NC[C@H]2c1ccccc1,0
ZINC71783028,CC(C)(C)OC(=O)C[C@]1(CCC[C@H]1O)C(=O)OC,0
ZINC71790304,c1cc(ccc1n1ccc(n1)CC[NH3+])F,0
ZINC71791240,CC(C)(C)OC(=O)[C@@]1([NH2+]CCS1)C(=O)[O-],0
ZINC71793692,CCc1ccc(cc1)C(=O)OCc1ccccn1,0
ZINC71793767,CCCn1c(nnc1SCc1ccccc1Br)c1ccncc1,0
ZINC71794591,c1ccc(c(c1)OCC(=O)c1ccc(cc1)OC(F)F)Br,0
ZINC71797370,CC/C=C(/C)\C(=O)N1CSC[C@@H]1C(=O)[O-],1
ZINC71803926,Cc1cc(n(n1)C[C@H](C)NC(=O)N(C)CCc1ccccc1OC)C,0
ZINC71808183,CCCCCC(=O)Nc1ccnn1Cc1ccc(cc1Cl)Cl,1
ZINC71821582,Cc1[nH+]ccn1CCCNC(=O)c1cc2ccccc2c(=O)[nH]1,1
ZINC71821704,CCc1cc2c(ncnc2s1)N1CCC(CC1)N1CCO[C@H](C1)C,0
ZINC71823481,Cc1nc(on1)[C@@H]1CCCN(C1)C(=O)C1(CCCC1)c1ccccc1,0
ZINC71828539,CCc1c(cc(s1)C(=O)N1CCC[C@H]1Cc1ccccc1)C,0
ZINC71833205,Cc1c(sc2c1c(=O)[nH]c(n2)[C@@H](C)N(C)CCCOC)C,0
ZINC71836514,Cc1csc([nH+]1)N1CCCN(CC1)C(=O)[C@H]1C[C@@H]1c1ccco1,0
ZINC71838534,COc1cc(cc(c1)OC)C(=O)OCc1ccc(nc1)Cl,0
ZINC71843157,c1cn(cn1)[C@H]1CCC[C@@H]1NC(=O)C1CCCCC1,0
ZINC71847836,CCOc1ccc(cc1)[C@H]1CCCN1C(=O)CN1C(=O)CN(C1=O)C,1
ZINC71853760,Cc1ccc(c(c1)C(=O)NCc1cc[nH]n1)I,0
ZINC71856818,COC(=O)N1CCC[C@@H](C1)C(=O)Nc1cc(n[nH]1)c1ccncc1,0
ZINC71857740,Cn1ccnc1[C@@H]1[C@H](CCC(=O)N1CCCOC1CCCC1)C(=O)[O-],1
ZINC71859539,c1c[nH]c2c1c(ncn2)NC[C@H]1CC[N@@H+](CC1)CCO,0
ZINC71860717,c1cc(cc(c1)F)CNC(=O)COc1ccc(cc1)Br,0
ZINC71863278,CCOCCS(=O)(=O)Cc1ccccc1Oc1ccccc1,0
ZINC71864157,C[C@@H]1C[N@@H+](CCN1C[C@@H](C)O)CCOc1c(cccc1Cl)Cl,0
ZINC71864400,C[C@H]1CN(CC[N@@H+]1C[C@@H](C)O)Cc1ccc(cc1F)C#N,0
ZINC71865782,Cc1cnn(c1)C[C@H]1CCCCN1C(=O)[C@@H]1Cc2ccccc2OC1,0
ZINC71866393,c1ccc(cc1)Cn1cccc1C(=O)N1CCC[C@H]1Cn1cccn1,0
ZINC71873639,C=CCN(Cc1ccccc1)C(=O)C1CCOCC1,0
ZINC71875361,Cc1cnn(c1)C[C@H]1CCCCN1Cc1nnnn1c1ccccc1,0
ZINC71875712,c1cc(cc(c1)OCC[N@H+]1CCC[C@@H]1Cn1cccn1)C#N,0
ZINC71875957,Cc1cnn(c1)C[C@@H]1CCC[N@H+]1CCNS(=O)(=O)c1ccccc1,0
ZINC71877435,C[C@@H](C[N@H+]1CCN(CC1)[C@H](C)C(=O)NCCc1ccc(cc1)OC)O,1
ZINC71877603,CC(C)c1nc2n(n1)C[C@H](CC2)[NH2+]C[C@@H](Cn1cccn1)O,0
ZINC71880735,Cc1ccc(c(c1)[C@H](C[N@@H+]1C[C@@H](C1)n1c(cc(n1)C)C)O)OC,0
ZINC71884398,COc1cc(c(cc1OC)F)NC(=O)COc1ccc(cc1)Cl,0
ZINC71889189,c1ccc(c(c1)N1C[C@H](CC1=O)NC(=O)c1c(nccn1)N)Cl,0
ZINC71894507,Cc1ccc(cc1)C(=O)NCCNc1cncc(n1)Cl,1
ZINC71894514,COC(=O)c1ccc(nn1)N[C@@H]1CCN(C1=O)c1ccccc1Cl,0
ZINC71895958,CC(C)(C[NH2+]Cc1ccc(cc1)OCc1ccncc1)[NH+](C)C,0
ZINC71899604,c1ccc2c(c1)CCN(C2)C(=O)CCCNc1cc(nc(n1)N)Cl,1
ZINC71907609,CCc1ccsc1C(=O)NCCc1[nH+]c2ccccc2n1C,1
ZINC71907813,C[C@@H]1C[C@H](C(=O)O1)[N@H+](C)C[C@@H](COc1ccc(cc1)C(F)(F)F)O,0
ZINC71908622,C1CC1NC(=O)N(CCC#N)CC[NH+]1CCOCC1,1
ZINC71910304,CC(C)[C@H]1CCCC[N@@H+]1C[C@@H](COC)O,0
ZINC71911795,CCOc1cccc(c1)NC(=O)N1CC[NH+](CC1)C[C@@H]1COCCO1,1
ZINC71916229,CCCCS(=O)(=O)N(C)C[C@@H](c1ccc(cc1)F)O,0
ZINC71921269,C[C@@H](C(=O)O[C@@H](C)C(=O)Nc1ccc(cc1)Cl)O,0
ZINC71923556,C[C@@H]1CCCC[N@H+]1CCCNC(=O)NCC[N@@H+]1CC[C@H](CC1)C,1
ZINC71958196,COCC[N@@H+](Cc1cccc(c1)F)Cc1ccc(cc1Cl)F,0
ZINC71959122,C[C@@]1(C(=O)NC(=O)N1)c1cccc(c1)NC(=O)c1ccc(cc1Cl)Br,0
ZINC71973763,C[C@H](C(=O)NCCOCC(C)C)Oc1ccc(cc1)c1ccccc1,1
ZINC71976838,C[C@@H]1CN(c2c1cccc2)S(=O)(=O)c1cc(ccc1Cl)S(=O)(=O)C,0
ZINC71978182,Cc1ccc(s1)c1cc(nc(n1)N)c1ccc(cc1)c1ccccc1,0
ZINC71979619,CCOC(=O)C1=NN([C@@](C1)(C)C(=O)[O-])c1ccc(c(c1F)F)F,1
ZINC71980778,CCOc1ccccc1OCCSc1nc(sn1)Cl,0
ZINC71991070,Cc1ccc(cc1F)S(=O)(=O)N(CC(C)C)CC(F)(F)F,0
ZINC72026155,CCCCCC[C@@H](C)NC(=O)NCc1ccccc1n1ccnc1,1
ZINC72055407,C[C@H](C(C)C)NC(=O)Nc1ccc(cc1)N1CCc2c(ccs2)C1,0
ZINC72064210,Cc1cc(ccc1C(=O)N[C@@H](CC(C)C)C[NH+](C)C)[N+](=O)[O-],0
ZINC72066091,Cc1cc(c(o1)C)[C@@]1(C(=O)N(C(=O)N1)CCOc1ccc(cc1)Cl)C,1
ZINC72076487,Cc1c(cccc1Cl)NC(=O)CCNC(=O)NCC[NH+]1CCCCC1,1
ZINC72091726,c1cc(cc(c1)SC(F)F)NC(=O)c1ccc(cc1)N1CCNC1=O,0
ZINC72095379,Cc1cc2nnc(n2c(n1)C)SCCCSc1ccccc1Cl,0
ZINC72128410,CC(C)Oc1cc(nc(n1)N)c1cc(nc2c1cc[nH]2)NCCO,0
ZINC72133273,C[NH+](C)C[C@H]1[C@H]2[C@@H]1C[N@H+](C2)Cc1ccc(o1)CO,0
ZINC72144873,Cc1cccnc1CN1CCN(CC1)CCSc1ccccc1,0
ZINC72145290,Cc1cccc2c1nc([nH]2)C1CCN(CC1)Cc1cnc(s1)N(C)C,0
ZINC72148180,Cc1ccc(cc1O)C(=O)N1CCC[C@@H](C1)N(C)CC[NH+](C)C,0
ZINC72148242,Cc1cc(n(n1)c1ccc(cc1)C(=O)N1CCSCC1)C,0
ZINC72149192,c1ccc(cc1)CCC(=O)[C@@H]1CCC[N@@H+](C1)CC(=O)N1CCOCC1,0
ZINC72149921,COCCCN1C[C@H]([C@@H]2[C@H]1[C@@H]1CC[N@H+]2CC1)c1cccc(c1)OC,0
ZINC72150611,Cc1nc2c(c(n1)NCCc1ccncc1)C[NH2+]C2,0
ZINC72151890,Cc1cc([nH]n1)C(=O)N1CC[C@@]([C@H](C1)Cc1ccccc1)(C)O,0
ZINC72154025,Cc1cc(c(cc1OC)C)C[N@H+]1CC[C@@H](CC1)c1cc(=O)[nH]c(n1)C,0
ZINC72156147,CCCn1c(c(cn1)CN1CCC(CC1)Oc1ccccc1OC)C,0
ZINC72162268,Cc1cc(ccc1OC)CN(Cc1cccnc1)[C@@H]1CC[N@H+](CC1)C,0
ZINC72164563,CCCn1cc[nH+]c1C[N@H+]1CC[C@@H]([C@@H](C1)O)CO,0
ZINC72170426,Cc1ccc2c(c1)c(n[nH]2)c1cc(nc2c1cc[nH]2)NCCO,0
ZINC72172603,Cc1ccc2cc(c(=O)[nH]c2c1)CN1CCO[C@]2(C1)CNCCOC2,0
ZINC72172634,CC(C)C[N@H+]1CCc2c([nH]cn2)[C@@H]1[C@H]1CC[N@@H+](CC1)CCOC,0
ZINC72192389,c1cnccc1c1nc(nc(n1)Cl)[O-],0
ZINC72193008,CCC[C@H]1C=CC(=N)S1,0
ZINC72195742,c1cc(c(cc1[C@@H](C(F)(F)F)N)F)OC(F)(F)F,0
ZINC72198217,Cc1cc(c(cc1SC)[C@H](CO)[NH3+])O,0
ZINC72198544,CN(C)c1ccc(cc1[N+](=O)[O-])[C@H](CO)[NH3+],0
ZINC72201451,CCOC(=O)[C@@H](c1c[nH]c2c1cccn2)N,1
ZINC72221238,c1ccc(cc1)CNc1nc(cc(n1)Cl)Cl,0
ZINC72230469,CC[C@@H](c1ccc(cc1)Cl)NS(=O)(=O)CCOC,0
ZINC72234814,c1ncn(n1)[C@H]1CCCN(C1)C(=O)[C@H]1CC(=O)N(C1)C1CC1,0
ZINC72235539,Cc1nc(n(n1)[C@H]1CCCN(C1)C(=O)[C@@H]1C[C@@H]1c1ccccc1)C,0
ZINC72236558,c1cc(ccc1[N+](=O)[O-])OCc1nc([nH]n1)CC[NH3+],0
ZINC72241106,Cc1ccc(o1)CN1[C@@H](CCC1=O)C(=O)NCc1ccccc1,0
ZINC72242730,COc1ccc(cc1C(=O)NCC[C@H](c1ccco1)O)Cl,1
ZINC72243283,c1cc(oc1)c1ccc(o1)C(=O)NCC[NH+]1CCOCC1,1
ZINC72250848,Cc1c(c(nn1C)C(=O)OC)[N-]S(=O)(=O)c1ccc2c(c1)OCCO2,0
ZINC72251563,Cc1c(c(n(n1)C)C(=O)OC)NC(=O)c1cc(n(n1)C)OC,0
ZINC72253053,Cc1cnn(c1)CCNCc1[nH]c(=O)c2cc(c(cc2n1)OC)OC,0
ZINC72253379,c1ccc(cc1)Cn1ccnc1CN1CCO[C@@H](C1)Cn1cncn1,0
ZINC72254033,c1ccc2c(c1)CCC[C@@H]2OC[C@@H](C[NH2+]CCn1cccn1)O,0
ZINC72267584,Cc1c(c(n(n1)C)C)[C@H]1CCCN1Cc1nc(on1)c1ccccc1,0
ZINC72267898,CN1CCO[C@@H](C1)C[NH2+]Cc1csc(n1)C1CCCCC1,0
ZINC72270645,Cc1c(c(n(n1)C)C)NC(=O)[C@H](C)[N@@H+]1CCC[C@@H](C1)c1ccn[nH]1,0
ZINC72271902,CC[NH+](CC)[C@H](C)CN/C(=[NH+]\CC=C)/NCc1ccccn1,0
ZINC72276781,Cc1ccc(cc1C)[C@@H](C[NH2+]C[C@@H]1CCCN1c1cccnn1)O,0
ZINC72277395,Cc1c(scn1)CNc1[nH+]c2cc(c(cc2c(n1)N)OC)OC,0
ZINC72277560,CN([C@H]1CCN(C1=O)c1ccccc1Cl)C(=O)c1ccc([O-])nn1,0
ZINC72277741,CN(Cc1cccc(c1)OC)S(=O)(=O)N1CCN2CCC[C@@H]2C1,0
ZINC72277808,CCc1cccc2c1[nH]cc2CCNC(=O)N[C@@H]1CC[C@H](CC1)O,1
ZINC72280331,C[C@H](CN/C(=[NH+]/C1CC1)/N)c1ccccc1,0
ZINC72282625,Cc1cc(c(c(c1)C)Cn1cccc(c1=O)[N+](=O)[O-])C,0
ZINC72289841,c1ccc(cc1)n1ccc(n1)COc1ccccc1n1ccnc1,0
ZINC72292449,Cc1c(nc(o1)c1ccsc1)Cn1cncn1,0
ZINC72295801,C[N@H+]1CCC[C@H](C1)N(C)C(=O)c1ccc(cc1)NC(=O)c1ccc[nH]1,0
ZINC72298524,Cc1cc2c(cc1C)O[C@@H](C2)C(=O)N[C@H]1CCc2[nH+]ccn2C1,0
ZINC72300798,CCCc1nc(cs1)C[N@@H+]1CCC[C@@H](C1)[C@@]1(C(=O)NC(=O)N1)C,1
ZINC72302873,C[C@@H](c1ccc(s1)Br)C(=O)N[C@H](C(C)C)C(=O)N,0
ZINC72306998,Cc1ccc(cc1)OCCNC(=O)[C@H](c1cc(cs1)Br)N(C)C,1
ZINC72308737,CC[C@@](C)(C(F)(F)F)NCc1c(cco1)C(=O)OCC,1
ZINC72312028,Cc1ccc(cc1F)c1nc(on1)[C@H](C)[N@@H+]1C[C@@H](C1)OCC(F)F,0
ZINC72314614,CC[N@H+](CCNC(=O)C(=O)Nc1ccn(n1)CCCOC)C1CC1,1
ZINC72323893,CC(=O)c1cc2cc(cnc2[nH]1)C(=O)Nc1ccccc1OC,0
ZINC72329060,c1cc(cc(c1)Br)c1c(cn[nH]1)C(=O)NCc1ccc(cc1)Cl,0
ZINC72331169,Cc1cccc(c1)CC(=O)OCC(=O)NCc1ccc2c(c1)OCO2,0
ZINC72331816,c1cc(c(c(c1)Cl)C(=O)NCc1ccc(cc1Cl)F)F,0
ZINC72332300,c1ccc(cc1)c1c2c(cc(nc2n[nH]1)c1ccccc1O)C(=O)[O-],0
ZINC72335223,Cc1c(sc2c1c1nn(c(=O)n1cn2)CC(=O)N1CCCC[C@H]1C)C,0
ZINC72339456,Cc1c(c(nn1C(C)C)N)I,0
ZINC72342058,Cc1c(cn(n1)C)c1c(n2ccncc2n1)NCc1ccc(cc1)F,0
ZINC72342895,c1cc(sc1)c1cnc(nc1c1ccsc1)c1ccncc1,0
ZINC72343464,c1c(c2c(n[nH]c2nc1[C@@H]1CCCC[NH2+]1)N)C(F)(F)F,0
ZINC72354308,Cc1cc(cc(n1)[C@H]1CCC[NH2+]1)Nc1cnccn1,0
ZINC72357050,Cc1nc(cc(=O)[nH]1)[C@H]1CCCC[N@@H+]1CCOC,0
ZINC72357099,Cc1cnc(nc1[C@@H]1CCCN(C1)S(=O)(=O)C)N,0
ZINC72366185,CS(=O)(=O)c1c[nH]nc1[C@H]1CCC[N@H+]1Cc1ccc2c(c1)cc[nH]2,0
ZINC72369357,Cc1nc(cc(n1)Cl)[C@@H]1CCCN(C1)C(=O)C(C)(C)C,0
ZINC72373460,Cc1cc2c(s1)c1cn[nH]c(=O)c1n2CC=C,0
ZINC72381181,Cc1c[nH]nc1[C@@H]1CCC[N@@H+](C1)C1CCCCC1,0
ZINC72381710,CS(=O)(=O)N1CC[C@@H](C1)c1c2cccnc2[nH]n1,0
ZINC72385073,c1ccnc(c1)C[N@H+]1CCC[C@H](C1)Cc1cccnc1,0
ZINC72386525,c1cc(nc(c1)NCc1ccc(cc1)F)[C@@H]1CCC[NH2+]1,0
ZINC72387238,CC[N@H+]1CCC[C@H](C1)Cc1ccc(n[nH+]1)NC,0
ZINC72388872,Cc1cc(ncn1)N1CCC(CC1)(C)c1c(cn[nH]1)S(=O)(=O)C,0
ZINC72390534,c1cc(cc(c1)Cl)S(=O)(=O)N1CC[C@H](C1)c1nnc(o1)c1ccsc1,0
ZINC72408929,COCCN(Cc1nccs1)C[C@@]1(CC[NH2+]C1)O,0
ZINC72409939,Cc1nc(cc(=O)[nH]1)[C@@H]1CCCN(C1)Cc1ccc[nH+]c1N,0
ZINC72415444,Cc1c(cnn1c1ccc(cc1)F)[C@@H](C)Cl,0
ZINC72425466,Cc1ccccc1[C@@H]1CCC[N@@H+](C1)Cc1cc(n(c1C)C)C#N,0
ZINC72431539,Cc1cc(ccc1OCC[N@H+]1CCN(CC1)C[C@@]1(CCC[NH2+]C1)O)Cl,0
ZINC72434291,c1cc(cnc1)CN1CCc2c([nH+]cnc2NC[C@H]2CCCO2)CC1,0
ZINC72440042,c1ccc(cc1)c1ccnc2c1c(=O)[nH]c(n2)NC[C@@H]1CCCO1,0
ZINC72457361,Cc1[nH+]c2c(c(n1)NCC[NH+](C)C)CC[N@@H+](CC2)Cc1ccsc1,0
ZINC72463192,Cc1csc(n1)C[N@H+]1CC[C@@](CC1)(C(=O)[O-])n1cnc2c1cccc2,0
ZINC72463563,Cc1cc(nc([nH+]1)N(C)C)O[C@@H](CCC=C)C[N@@H+]1CCCOCC1,0
ZINC72472254,c1ccnc(c1)c1ccnc2n1nc(n2)c1ccc2c(c1)OCCO2,0
ZINC72472991,C[C@@H](c1ccon1)N(C)Cc1cn(nc1c1ccccc1F)C,0
ZINC72477441,c1cnn(c1)CCNc1cc(nc2n1ncc2)c1ccc(cc1)F,0
ZINC72551984,C1CCC(C1)NC(=O)Cc1nc(on1)CCNC(=O)OCC(F)(F)F,1
ZINC72622574,Cc1nc(cs1)CC(=O)NCCC1=CCCCC1,1
ZINC72626584,Cc1ccc2c(c1)nc(o2)SCc1nnnn1c1c(cccc1C)C,0
ZINC72644197,C[C@@H](COC)NC(=O)c1cn(nc1c1ccc(cc1F)F)C,1
ZINC72670267,COc1cccc(c1OC)C[NH2+]C[C@H](c1ccco1)[NH+]1CCCCC1,0
ZINC72677971,Cc1c(c(on1)C)[C@@H](C)NC(=O)c1ccc(c(c1)OC)[N+](=O)[O-],0
ZINC72727235,C[C@@H]1CCC[C@@H](C1)[NH2+]Cc1ccc(cc1)S(=O)(=O)N1CCOCC1,0
ZINC72727839,C[NH+](C)Cc1ccc(cc1)C[NH2+]Cc1ccc2ccccc2c1,0
ZINC72733683,CC/[NH+]=C(/NCCc1nnc2n1CCCCC2)\NC[C@H]1CCCO1,0
ZINC72748105,CCC[C@H](C)C(=O)N[C@@H](C)c1cc(ccc1OC)OC,1
ZINC72748498,c1ccc2c(c1)nc(s2)CCNC(=O)c1ccc(cc1Cl)Cl,1
ZINC72757994,COCCn1cnnc1SCc1cc(ccc1OC)OC,0
ZINC72759174,CC/[NH+]=C(/NCc1c(cc(cc1C)C)C)\N[C@H]1CCS(=O)(=O)C1,0
ZINC72840251,COc1cc(cc(c1)OC)CCC(=O)Nc1[n-]nnn1,0
ZINC72853759,C[C@@H]1CC[C@H]([C@@H](C1)C)NC(=O)C(=O)Nc1cccc(c1)OCC#C,1
ZINC72938279,CC[NH+]1CCN(CC1)Cc1cc(=O)c(co1)O,0
ZINC72961182,COc1ccc(cc1)C1(CCCC1)NCc1[nH]ccn1,0
ZINC72976011,CCc1ccc(cc1)c1nc(on1)C[N@@H+]1CCC[C@@H](C1)COCC,0
ZINC72992339,CCOC[C@@H]1CCCN(C1)S(=O)(=O)c1ccc(cc1C)Cl,0
ZINC72993924,COc1ccccc1S(=O)(=O)N(CCc1cccc(c1)F)C1CC1,0
ZINC72995622,CC(C)C[C@@H]1COCCN1S(=O)(=O)c1ccccc1C#N,0
ZINC73006357,C[C@@H](C[NH2+]Cc1c[nH]nc1c1ccc(cc1)OC)Oc1ccccc1,0
ZINC73011794,CC[C@H](C#N)Oc1cccc(c1)CNCc1ccccn1,0
ZINC73021978,CCNC(=O)N1CCN(CC1)Cc1ccc(cc1)C,1
ZINC73041639,Cc1ccc(c(c1)C)CNC(=O)NCCN1C(=O)CCC1=O,1
ZINC73062740,C[C@@H](CNC(=O)N[C@H]1CCN(C1=O)CC(F)(F)F)Oc1ccccc1,0
ZINC73088671,CCCCc1ccc(cc1)NC(=O)[C@@H](C#N)C(=O)CCC=C,1
ZINC73088842,CC[C@@H](C)c1ccc(cc1)N/C(=C(\C#N)/C(=O)CCC=C)/[O-],1
ZINC73089940,CCCC1(C(=O)N(C(=O)N1)Cc1ccoc1C(=O)OC)CCC,1
ZINC73110212,CCCN(Cc1ccccc1O)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,1
ZINC73116318,CC(C)OCCCNC(=O)/C(=C\c1cccnc1)/C#N,1
ZINC73251836,CCCN/C(=[NH+]\C)/NCc1cccc(c1)Cl,0
ZINC73293947,COc1ccc(cc1)CCC(=O)O[C@H](CC#C)c1ccccn1,0
ZINC73449235,CC[NH+](CC)Cc1ccc(cc1)C[NH2+]Cc1cccc2c1nccc2,0
