NoDefaultNextMonth,Married,Single,Age,EducationLevel,MaxBillAmountOverLast6Months,MaxPaymentAmountOverLast6Months,MonthsWithZeroBalanceOverLast6Months,MonthsWithLowSpendingOverLast6Months,MonthsWithHighSpendingOverLast6Months,MostRecentBillAmount,MostRecentPaymentAmount,TotalOverdueCounts,TotalMonthsOverdue,HistoryOfOverduePayments
1,0,1,0,2,3000,140,0,0,6,2930,140,0,0,0
1,1,0,0,2,540,110,0,6,0,350,110,1,8,1
1,1,0,0,1,80,80,2,6,0,40,40,0,0,0
1,0,1,0,3,690,150,0,0,0,400,60,0,0,0
1,1,0,0,2,1290,50,0,0,1,1290,40,0,0,0
1,1,0,0,2,490,40,0,0,0,430,0,1,3,1
0,0,1,0,2,2310,200,0,0,0,2070,100,1,12,1
1,0,1,0,1,1700,180,0,0,2,1700,50,0,0,0
1,1,0,0,1,890,110,0,0,0,820,0,1,7,1
1,0,1,0,2,7620,290,0,0,0,7620,250,0,0,0
0,1,0,0,1,470,80,0,0,0,350,40,1,10,1
1,0,1,0,2,880,40,0,1,4,500,40,0,0,0
1,0,1,0,2,1560,150,0,3,3,1430,150,1,4,1
0,1,0,0,2,630,90,0,0,5,610,0,1,7,1
1,1,0,0,1,870,150,0,0,0,730,50,0,0,0
0,1,0,0,3,20,0,3,6,0,20,0,1,4,1
0,1,0,0,2,2760,130,0,0,0,2520,120,1,12,1
0,1,0,0,2,3210,370,0,0,0,2710,0,1,4,1
1,0,1,0,2,930,170,0,0,0,710,170,0,0,0
1,0,1,0,2,560,600,2,6,0,400,350,0,0,0
0,0,1,0,3,5700,730,0,0,0,4700,460,1,12,1
1,0,1,0,0,1130,330,0,2,0,1130,50,0,0,0
1,1,0,0,2,1190,270,0,0,0,1190,50,0,0,0
1,0,0,0,1,1410,120,0,0,6,1270,0,1,13,1
1,0,1,0,1,2530,190,0,0,4,2470,10,1,11,1
1,1,0,0,1,830,310,0,0,3,350,90,0,0,0
0,1,0,0,2,7140,430,0,0,6,7140,90,1,15,1
0,1,0,0,1,670,150,0,6,0,370,40,2,7,1
1,0,1,0,1,2920,490,0,0,0,2570,490,0,0,0
1,1,0,0,1,3620,980,0,0,6,3620,200,0,0,0
1,0,1,0,2,1550,80,0,1,3,1550,60,0,0,0
1,0,1,0,1,270,40,0,6,0,150,40,2,4,1
1,1,0,0,2,1310,270,2,6,0,1310,60,0,0,0
1,0,1,0,2,8100,290,0,0,2,8100,280,0,0,0
1,0,1,0,3,2080,80,0,0,4,2080,70,0,0,0
1,1,0,0,2,3590,160,0,1,4,3420,120,0,0,0
1,0,1,0,3,4240,170,0,0,3,4240,170,0,0,0
1,1,0,0,1,590,50,0,0,0,530,40,1,5,1
0,1,0,0,2,600,90,0,2,4,570,40,1,4,1
1,0,1,0,1,590,50,0,0,6,500,40,0,0,0
0,0,1,0,3,6270,460,0,0,6,5620,230,2,7,1
1,0,1,0,2,680,90,0,3,0,640,90,0,0,0
1,1,0,0,0,9160,460,0,3,3,8830,460,0,0,0
1,0,1,0,2,90,90,3,6,0,40,90,0,0,0
0,1,0,0,2,40,20,1,6,0,40,0,1,2,1
1,0,0,0,1,560,60,0,1,2,430,60,0,0,0
1,1,0,0,3,3660,310,0,0,0,3660,310,0,0,0
0,1,0,0,2,1630,890,0,0,0,1450,90,0,0,0
1,0,1,0,1,910,60,0,0,6,860,60,0,0,0
0,1,0,0,3,5060,270,0,0,0,5060,60,1,6,1
1,0,1,0,2,910,140,0,0,0,690,90,0,0,0
1,1,0,0,2,1870,120,0,6,0,1690,120,0,0,0
1,0,1,0,3,2870,310,0,0,0,2870,90,0,0,0
1,1,0,0,1,1110,30,0,3,0,1110,0,1,3,1
0,0,1,0,2,970,90,0,0,0,760,0,1,4,1
1,1,0,0,2,1510,80,0,0,4,1430,60,0,0,0
0,0,1,0,1,1130,100,0,0,0,1030,60,1,11,1
1,1,0,0,1,5410,230,0,0,4,5410,210,0,0,0
0,1,0,0,2,380,40,0,6,0,320,40,0,0,0
1,1,0,0,1,7920,440,0,0,6,7920,340,1,12,1
0,1,0,0,1,1510,120,0,0,3,1510,60,0,0,0
1,1,0,0,1,420,60,0,0,0,250,40,0,0,0
1,1,0,0,2,1530,400,0,0,3,1480,370,0,0,0
1,1,0,0,2,210,50,1,6,0,210,50,0,0,0
1,0,1,0,2,700,40,0,6,0,700,40,0,0,0
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,1,2660,450,1,2,0,2660,90,0,0,0
0,0,1,0,2,470,150,0,0,0,310,40,1,4,1
1,0,1,0,3,170,20,2,6,0,170,0,0,0,0
1,0,1,0,1,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,1530,70,0,0,3,1530,0,1,12,1
0,0,1,0,2,1540,360,0,0,4,1540,50,0,0,0
1,1,0,0,2,1360,470,0,0,0,1360,50,0,0,0
1,0,1,0,3,1470,460,0,4,0,1470,280,0,0,0
1,1,0,0,1,0,140,6,6,0,0,140,0,0,0
1,0,1,0,2,2850,140,0,0,0,2660,60,1,13,1
1,0,1,0,2,550,540,1,1,5,30,540,0,0,0
1,1,0,0,3,50,50,0,6,0,50,50,0,0,0
1,0,1,0,2,830,60,0,0,6,780,60,1,9,1
1,1,0,0,2,1180,60,0,0,0,1090,50,0,0,0
0,1,0,0,3,310,70,0,6,0,260,70,1,8,1
1,1,0,0,2,400,150,1,3,0,400,50,0,0,0
0,1,0,0,2,2150,150,0,0,4,2120,110,0,0,0
1,0,1,0,2,9820,330,0,0,2,9710,330,0,0,0
1,1,0,0,2,960,50,1,5,0,960,20,1,2,1
1,1,0,0,2,890,60,0,0,0,860,50,0,0,0
1,1,0,0,2,480,120,0,6,0,480,60,0,0,0
1,0,1,0,1,1610,80,0,0,0,1610,80,0,0,0
1,1,0,0,2,1510,320,0,0,3,1510,70,0,0,0
0,1,0,0,1,550,90,0,0,0,320,60,2,4,1
1,1,0,0,2,570,50,0,0,5,460,50,0,0,0
1,1,0,0,3,2230,200,0,0,0,1940,0,2,6,1
1,0,1,0,2,880,70,0,0,5,720,40,0,0,0
1,0,0,0,2,270,40,0,6,0,260,40,0,0,0
0,0,1,0,1,720,60,1,3,0,720,0,1,3,1
1,0,1,0,2,20,1320,2,6,0,0,0,1,11,1
1,0,1,0,2,600,50,0,3,0,540,50,0,0,0
0,1,0,0,2,1240,90,0,0,6,1170,0,2,7,1
0,1,0,0,2,5340,240,0,0,6,5090,240,1,8,1
0,1,0,0,1,330,40,0,0,6,330,0,1,3,1
1,1,0,0,1,1540,60,0,0,4,1540,60,0,0,0
1,0,1,0,2,590,80,0,0,6,540,60,1,2,1
1,0,1,0,1,140,140,2,6,0,70,60,0,0,0
1,0,1,0,1,1540,1400,1,1,3,1540,60,0,0,0
1,0,1,0,3,8540,760,0,0,4,8540,310,0,0,0
1,0,1,0,1,6760,230,0,0,5,6760,210,1,3,1
0,1,0,0,2,1420,1440,2,3,1,0,1440,2,5,1
0,0,1,0,3,80,130,3,6,0,50,80,0,0,0
1,1,0,0,2,670,150,0,0,0,500,0,1,7,1
0,0,1,0,2,530,100,0,0,3,400,40,1,4,1
0,0,1,0,2,1560,130,0,0,5,1550,90,0,0,0
0,0,1,0,2,900,60,0,0,4,730,60,0,0,0
0,0,1,0,3,1450,120,0,0,0,1330,60,2,7,1
1,0,1,0,2,2150,90,0,4,0,2150,90,0,0,0
0,1,0,0,2,530,110,0,0,0,380,50,1,2,1
0,0,1,0,2,70,0,0,6,0,70,0,1,28,1
0,1,0,0,1,5860,240,0,0,5,5370,240,1,12,1
1,1,0,0,0,440,110,0,6,0,440,110,0,0,0
1,1,0,0,3,630,620,2,6,0,80,620,0,0,0
1,0,1,0,2,750,170,0,0,1,560,60,2,11,1
1,1,0,0,2,740,80,0,6,0,410,80,0,0,0
1,0,1,0,3,30,30,0,6,0,30,30,0,0,0
1,0,1,0,2,4150,180,0,2,0,4140,150,0,0,0
1,0,1,0,2,590,180,0,1,2,460,0,1,3,1
1,0,1,0,2,1280,2020,2,3,0,1280,50,0,0,0
1,1,0,0,1,330,10,0,0,6,330,0,1,10,1
0,0,1,0,2,360,90,0,0,0,260,0,1,7,1
1,1,0,0,2,110,110,3,6,0,40,0,0,0,0
0,0,1,0,2,630,110,0,0,4,480,0,1,11,1
1,1,0,0,2,200,200,2,6,0,60,10,0,0,0
1,0,1,0,3,2350,120,0,0,0,2020,120,0,0,0
1,1,0,0,2,0,90,1,6,0,0,90,1,1,1
1,0,1,0,1,130,130,0,6,0,130,130,0,0,0
0,1,0,0,2,770,150,0,0,0,510,0,1,3,1
0,0,1,0,3,3400,170,0,0,4,3380,120,0,0,0
1,1,0,0,2,1300,60,0,0,0,1300,50,0,0,0
1,1,0,0,2,3510,1700,1,0,0,2670,1530,0,0,0
1,1,0,0,1,4220,210,0,0,3,4220,210,0,0,0
1,0,1,0,2,1050,110,0,4,0,1050,90,0,0,0
0,1,0,0,2,2400,200,0,0,0,2160,0,1,10,1
0,0,1,0,3,630,550,1,0,4,470,150,0,0,0
0,0,1,0,1,1560,70,0,0,3,1520,70,0,0,0
1,0,1,0,2,710,0,0,5,0,710,0,0,0,0
1,1,0,0,2,400,190,1,6,0,400,190,0,0,0
1,0,1,0,1,1530,70,0,0,0,1400,50,0,0,0
1,0,1,0,2,890,270,0,0,4,820,60,0,0,0
1,1,0,0,2,940,470,2,6,0,940,30,0,0,0
1,0,1,0,0,620,60,0,1,5,610,40,1,2,1
1,1,0,0,1,220,230,4,6,0,70,230,0,0,0
1,1,0,0,2,370,80,0,0,0,290,0,1,11,1
1,0,1,0,2,2780,1460,1,3,0,2780,60,0,0,0
0,1,0,0,2,1500,90,0,0,4,1460,60,0,0,0
0,0,1,0,2,620,50,0,5,0,620,30,0,0,0
0,1,0,0,2,500,60,0,0,1,370,40,1,2,1
1,1,0,0,3,150,150,2,6,0,30,0,0,0,0
1,1,0,0,2,3580,170,0,0,0,3580,160,0,0,0
0,1,0,0,3,6190,4960,1,4,0,1020,60,0,0,0
1,1,0,0,2,1350,310,0,0,4,1330,50,0,0,0
0,1,0,0,1,3650,250,1,5,1,3650,120,0,0,0
0,1,0,0,2,610,60,0,0,5,530,60,1,8,1
1,1,0,0,2,310,90,0,0,4,240,50,1,9,1
0,0,1,0,3,320,90,0,5,0,240,90,1,6,1
1,0,1,0,3,530,530,2,6,0,40,530,0,0,0
1,1,0,0,0,3090,130,0,0,6,3090,120,0,0,0
1,0,1,0,3,260,230,2,6,0,260,20,0,0,0
0,0,1,0,2,580,100,0,0,0,450,100,1,12,1
0,1,0,0,3,150,110,4,6,0,0,60,2,3,1
1,0,1,0,3,3820,180,0,0,3,3510,150,0,0,0
1,0,1,0,2,90,30,3,6,0,90,0,0,0,0
1,1,0,0,1,2330,90,0,0,4,2330,90,0,0,0
1,0,1,0,2,920,80,0,0,6,600,40,0,0,0
0,1,0,0,3,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,1510,60,0,0,4,1500,0,1,3,1
1,0,1,0,3,1390,180,0,0,3,1310,180,0,0,0
0,0,1,0,2,2010,150,0,0,0,2010,0,1,8,1
1,0,1,0,1,610,50,0,1,5,520,40,0,0,0
0,1,0,0,3,4040,450,0,0,4,3560,0,1,8,1
1,0,0,0,2,810,500,1,6,0,360,310,0,0,0
1,1,0,0,2,610,150,0,0,4,590,60,0,0,0
1,0,1,0,2,1470,610,0,6,0,920,60,0,0,0
0,1,0,0,2,20,0,0,6,0,20,0,1,18,1
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,1,0,0,2,550,100,0,0,3,470,40,0,0,0
1,1,0,0,2,4820,460,0,0,5,4650,290,1,10,1
1,0,1,0,3,1520,80,0,0,6,1520,60,0,0,0
0,1,0,0,3,1990,150,0,0,0,1790,0,1,12,1
1,0,1,0,3,130,170,2,6,0,20,0,0,0,0
1,1,0,0,1,4120,150,0,0,6,3710,150,0,0,0
1,1,0,0,3,640,180,0,6,0,350,60,0,0,0
0,1,0,0,3,190,190,3,6,0,20,190,0,0,0
0,1,0,0,3,800,800,2,6,0,0,0,1,1,1
1,0,1,0,3,2940,1220,0,0,6,2940,0,1,3,1
1,0,1,0,1,610,770,3,6,0,270,50,0,0,0
1,1,0,0,2,50,50,4,6,0,0,10,0,0,0
1,1,0,0,3,3400,3440,1,4,0,1120,0,1,7,1
1,1,0,0,2,630,630,4,6,0,190,100,0,0,0
0,0,1,0,2,500,50,0,0,3,480,0,1,16,1
1,1,0,0,2,3450,130,0,0,4,3450,0,1,3,1
0,0,1,0,1,960,60,0,0,3,960,0,1,6,1
0,0,1,0,2,630,120,0,0,5,610,40,0,0,0
1,1,0,0,3,0,0,0,6,0,0,0,0,0,0
1,0,1,0,2,3960,310,0,0,6,3660,260,1,6,1
1,0,1,0,3,580,440,3,6,0,0,80,0,0,0
1,0,1,0,1,6670,520,0,0,2,6670,180,0,0,0
0,1,0,0,2,2430,2430,3,4,0,10,40,0,0,0
1,1,0,0,2,1810,1530,1,6,0,1500,920,0,0,0
1,1,0,0,2,1540,60,0,0,3,1540,60,0,0,0
1,1,0,0,2,900,140,0,0,0,800,0,1,10,1
1,0,1,0,0,230,0,0,6,0,230,0,0,0,0
1,0,1,0,2,200,80,1,6,0,200,80,0,0,0
1,1,0,0,3,530,490,2,6,0,0,0,1,1,1
0,0,1,0,2,580,50,0,1,4,480,50,0,0,0
1,1,0,0,2,1530,150,0,0,2,1520,60,0,0,0
1,1,0,0,2,1330,60,0,0,0,1150,50,0,0,0
1,1,0,0,2,4250,190,0,0,6,4250,130,0,0,0
1,0,1,0,2,910,150,1,6,0,580,150,0,0,0
0,0,1,0,3,1230,100,0,0,0,1100,50,1,12,1
1,0,1,0,2,1920,1930,5,5,0,360,850,0,0,0
1,0,1,0,3,20,20,1,6,0,0,0,1,1,1
1,0,1,0,2,660,50,0,1,0,540,50,0,0,0
1,1,0,0,3,80,80,5,6,0,0,0,0,0,0
0,0,1,0,3,2240,460,0,0,0,1410,180,1,2,1
0,1,0,0,2,1510,60,0,0,4,1510,0,1,3,1
1,0,1,0,0,30,30,2,6,0,0,0,1,1,1
1,0,1,0,3,6240,610,0,0,0,5110,550,0,0,0
1,0,1,0,3,13280,550,0,0,4,12720,490,0,0,0
1,1,0,0,1,5910,220,0,0,6,5730,210,0,0,0
1,0,1,0,1,1190,150,0,0,0,1190,0,1,3,1
1,0,1,0,2,3390,180,0,0,4,3250,180,0,0,0
1,0,1,0,1,470,60,0,0,0,300,60,0,0,0
1,0,1,0,1,2270,2200,1,1,0,320,2200,0,0,0
1,0,1,0,3,900,900,2,6,0,390,100,0,0,0
1,0,1,0,0,490,490,1,6,0,90,490,0,0,0
1,1,0,0,3,1920,310,0,0,0,1390,60,0,0,0
0,1,0,0,3,30,30,1,6,0,0,0,1,1,1
0,1,0,0,2,950,50,0,6,0,820,40,1,2,1
1,1,0,0,1,2790,120,0,0,2,2780,120,0,0,0
1,1,0,0,2,4380,610,0,0,2,4350,150,0,0,0
1,1,0,0,2,2290,1130,0,0,3,2210,120,0,0,0
1,1,0,0,1,610,50,0,0,6,600,40,1,2,1
1,0,1,0,2,1560,80,0,2,2,1560,60,0,0,0
0,0,1,0,2,400,90,0,0,0,310,90,1,13,1
1,1,0,0,3,1260,50,0,6,0,1170,50,0,0,0
1,1,0,0,1,2500,110,0,0,6,2400,110,0,0,0
1,1,0,0,2,10870,10380,1,0,3,10500,460,0,0,0
1,1,0,0,3,14750,620,0,0,4,14750,620,0,0,0
1,1,0,0,1,1280,120,0,0,3,1110,60,1,15,1
1,1,0,0,2,10,20,1,6,0,10,10,0,0,0
1,1,0,0,2,5500,270,0,0,6,5170,190,0,0,0
0,1,0,0,2,40,60,2,6,0,10,60,1,2,1
1,0,1,0,2,340,40,0,0,0,220,40,1,2,1
1,1,0,0,2,8980,350,0,0,4,8490,310,0,0,0
0,0,0,0,1,890,170,0,0,4,730,0,1,12,1
1,0,1,0,1,2470,110,0,0,2,2470,110,0,0,0
1,1,0,0,2,4270,4270,2,5,0,10,10,0,0,0
1,0,1,0,3,1440,590,3,3,1,1440,60,0,0,0
1,1,0,0,2,1790,110,0,0,4,1790,110,0,0,0
1,0,1,0,2,1500,80,0,0,6,1480,60,0,0,0
1,1,0,0,1,10,10,0,6,0,10,10,0,0,0
0,1,0,0,1,70,0,0,6,0,70,0,1,28,1
1,1,0,0,1,290,40,1,6,0,290,0,1,3,1
1,1,0,0,3,120,120,1,6,0,20,120,0,0,0
1,1,0,0,2,4700,210,0,4,0,4600,210,0,0,0
1,1,0,0,2,870,80,1,6,0,870,0,0,0,0
0,0,1,0,1,620,90,0,0,6,500,90,1,15,1
1,1,0,0,1,1120,80,0,0,0,940,50,0,0,0
1,0,1,0,1,7890,1710,0,0,0,7890,290,0,0,0
0,0,1,0,3,4100,230,0,0,0,4100,180,1,2,1
0,0,0,0,1,620,60,0,0,5,470,50,1,2,1
0,1,0,0,3,860,110,0,0,4,700,50,2,9,1
1,1,0,0,1,1810,760,2,2,3,1780,610,0,0,0
1,1,0,0,2,3670,150,0,0,0,3670,150,0,0,0
1,1,0,0,2,6250,180,0,0,2,6250,180,1,2,1
1,1,0,0,1,560,70,0,1,0,560,50,1,2,1
1,1,0,0,0,890,40,2,4,1,890,30,0,0,0
1,1,0,0,3,1240,60,0,1,0,1200,60,0,0,0
0,1,0,0,2,410,70,0,1,0,270,70,1,8,1
1,1,0,0,2,310,40,0,0,6,310,0,1,3,1
1,1,0,0,0,4110,1680,0,0,0,2630,1680,0,0,0
0,1,0,0,2,10,10,0,6,0,10,10,1,2,1
1,0,1,0,1,510,150,0,0,3,300,60,2,9,1
1,0,1,0,2,510,510,1,3,1,60,510,0,0,0
1,1,0,0,1,3520,300,0,0,0,3130,160,1,2,1
1,1,0,0,3,7060,980,0,0,1,6520,0,1,16,1
1,0,1,0,2,540,540,3,6,0,90,540,0,0,0
1,1,0,0,1,4870,310,0,0,0,4440,180,0,0,0
0,1,0,0,1,340,40,0,4,0,330,40,0,0,0
0,1,0,0,2,1480,120,0,0,6,1310,80,1,12,1
0,1,0,0,1,8330,330,0,0,6,7570,270,0,0,0
1,1,0,0,3,4650,210,0,0,0,4480,210,0,0,0
0,1,0,0,2,1860,80,0,0,0,1700,80,1,12,1
1,1,0,0,3,2200,80,0,0,0,2020,80,0,0,0
1,1,0,0,3,230,230,2,6,0,60,230,0,0,0
1,1,0,0,3,2240,70,0,0,0,2240,60,0,0,0
1,0,1,0,2,240,360,3,6,0,150,0,1,6,1
1,1,0,0,1,1210,60,0,0,0,1140,50,1,2,1
0,0,1,0,3,170,390,4,6,0,10,20,0,0,0
0,1,0,0,1,1740,50,0,0,6,900,50,1,11,1
1,0,1,0,1,540,50,0,0,0,450,50,0,0,0
0,1,0,0,3,0,0,0,6,0,0,0,0,0,0
1,0,1,0,2,1490,310,0,3,0,1490,310,0,0,0
0,0,1,0,2,1310,60,0,0,0,1230,60,1,8,1
1,0,1,0,1,930,60,0,0,6,920,50,0,0,0
1,0,1,0,3,190,200,3,6,0,110,80,0,0,0
1,1,0,0,2,950,90,0,0,6,880,0,1,12,1
0,1,0,0,3,90,90,3,6,0,0,30,1,1,1
1,1,0,0,1,920,50,0,0,6,900,0,1,3,1
1,0,1,1,1,2030,660,2,5,0,2030,60,0,0,0
1,0,1,0,3,350,230,1,6,0,0,0,0,0,0
1,0,1,0,3,860,820,3,6,0,20,30,0,0,0
1,0,1,1,1,590,90,0,0,0,550,40,0,0,0
1,1,0,0,2,660,610,1,6,0,660,610,0,0,0
1,0,1,0,3,7400,310,0,0,6,7130,270,0,0,0
0,0,1,0,3,120,120,3,6,0,30,90,0,0,0
0,1,0,0,3,1700,80,0,0,0,1700,80,1,2,1
1,0,1,1,3,310,80,0,1,4,250,40,1,2,1
1,0,1,1,1,1550,1550,2,0,4,1430,30,0,0,0
1,0,1,1,2,1160,190,0,0,0,1140,170,1,6,1
0,0,1,1,2,1260,140,0,0,2,1120,140,1,12,1
0,0,1,1,3,2800,310,0,0,0,2760,310,1,2,1
1,0,1,0,2,520,160,0,0,1,230,60,0,0,0
0,0,1,1,2,1520,70,0,2,4,1490,60,1,2,1
1,0,1,1,1,490,0,0,1,0,490,0,1,13,1
1,0,1,1,2,260,790,3,6,0,260,0,0,0,0
1,0,1,1,2,250,2210,4,6,0,0,140,0,0,0
1,0,1,1,3,20,20,1,6,0,10,10,0,0,0
1,0,1,1,2,860,310,0,1,4,860,60,0,0,0
1,0,1,1,2,900,110,0,0,0,760,60,0,0,0
0,0,1,1,2,120,60,0,6,0,120,60,1,1,1
1,0,1,1,1,2100,130,0,0,0,2100,130,0,0,0
1,0,1,1,3,930,90,0,0,6,900,50,0,0,0
1,0,1,1,2,680,120,0,0,0,580,0,1,13,1
1,0,1,1,3,20,20,2,6,0,0,20,2,3,1
0,1,0,1,1,560,140,0,0,4,340,50,1,4,1
0,0,1,1,3,940,880,1,1,5,940,10,0,0,0
1,0,1,1,2,1570,130,0,0,6,1510,60,1,12,1
1,0,1,0,3,5850,2690,0,0,0,4690,820,0,0,0
1,0,1,1,2,560,50,0,0,6,490,50,0,0,0
1,0,1,1,2,2210,2220,1,1,5,2210,0,1,3,1
1,0,1,1,3,420,430,1,0,0,210,430,0,0,0
1,0,1,1,3,820,60,0,0,4,820,40,0,0,0
1,0,1,1,2,870,110,0,0,5,860,60,1,2,1
0,0,1,1,3,1500,60,0,0,0,1480,50,1,4,1
1,0,1,1,3,2410,120,0,0,2,2410,120,0,0,0
0,0,1,1,2,1160,120,0,0,6,1020,50,1,4,1
1,0,1,1,2,1470,80,0,0,0,1370,60,0,0,0
0,0,1,1,3,300,110,0,0,5,210,80,1,2,1
0,1,0,1,2,1900,220,0,0,6,1880,90,2,4,1
1,0,1,1,3,230,60,0,6,0,140,0,1,3,1
1,0,1,1,2,1520,1220,1,5,0,210,60,0,0,0
0,0,1,1,3,350,50,0,6,0,230,50,0,0,0
1,0,1,1,1,270,40,2,4,0,270,40,0,0,0
0,0,1,1,2,850,120,0,0,3,830,120,1,6,1
0,0,1,0,2,590,50,0,0,6,570,40,0,0,0
0,0,1,0,3,20,20,2,6,0,10,0,0,0,0
1,0,1,0,2,890,60,0,0,6,820,50,0,0,0
1,0,1,1,2,1550,60,0,0,4,1550,60,0,0,0
1,0,1,1,3,1350,110,0,0,3,1300,0,1,7,1
0,0,1,1,1,1430,120,0,0,6,1270,60,1,12,1
1,0,1,1,3,0,0,0,6,0,0,0,1,1,1
0,0,1,1,3,70,0,0,0,0,70,0,1,28,1
0,1,0,1,2,300,40,0,0,4,210,30,0,0,0
1,0,1,1,2,1220,1130,2,4,0,40,40,0,0,0
1,0,1,1,2,1130,150,0,0,0,1060,60,0,0,0
1,0,1,1,3,580,480,2,2,1,580,30,1,2,1
1,0,1,1,3,930,90,0,0,6,770,90,0,0,0
0,0,1,1,2,3140,220,0,0,6,2850,130,1,13,1
1,0,1,1,3,160,160,4,5,0,40,50,1,2,1
1,0,1,0,2,860,820,1,6,0,790,50,0,0,0
1,0,1,1,2,800,230,0,6,0,800,170,0,0,0
0,1,0,0,2,1550,120,0,0,6,1430,60,1,12,1
1,0,1,0,1,930,70,0,0,6,930,70,1,2,1
0,0,1,0,3,600,570,2,2,3,140,0,0,0,0
0,0,1,0,2,1830,1860,1,3,3,90,1860,0,0,0
1,1,0,0,2,2130,850,1,1,3,2060,120,0,0,0
0,1,0,1,2,1080,90,0,0,0,1060,0,1,11,1
0,1,0,0,2,1180,110,0,0,0,1030,60,2,4,1
0,0,1,1,2,960,170,0,0,6,960,0,2,6,1
0,1,0,1,2,2860,2890,1,4,1,2090,40,1,2,1
0,0,1,0,1,2170,90,0,0,6,2170,80,1,2,1
0,0,1,1,2,1170,440,2,0,3,1170,80,0,0,0
1,0,1,1,2,1260,110,0,1,1,1170,110,1,2,1
1,1,0,1,1,1410,120,0,0,6,1230,30,1,12,1
1,1,0,1,2,550,90,0,0,0,440,90,0,0,0
0,0,1,1,1,910,50,0,0,4,910,0,1,4,1
0,0,1,1,2,870,40,0,0,6,780,40,0,0,0
0,0,1,1,2,1860,90,0,0,4,1800,80,1,2,1
0,1,0,1,2,610,630,1,1,4,600,50,0,0,0
1,0,1,1,1,1550,70,0,0,4,1550,70,1,2,1
1,0,1,1,3,860,60,0,0,4,860,60,0,0,0
0,0,1,1,3,920,90,0,0,4,890,50,1,4,1
1,0,1,1,3,590,40,0,0,0,590,20,1,3,1
1,0,1,1,2,3120,2650,0,0,5,3100,310,0,0,0
1,0,1,1,2,540,310,1,6,0,220,40,0,0,0
1,0,1,0,2,190,190,2,6,0,160,160,0,0,0
1,1,0,0,2,3880,150,0,0,1,3880,120,0,0,0
0,0,1,0,3,1500,90,0,0,4,1500,90,1,2,1
1,0,1,0,2,4540,610,0,1,0,3800,310,1,6,1
0,1,0,0,2,1550,60,0,2,3,1550,60,0,0,0
1,0,1,0,3,1280,150,0,0,3,1180,150,0,0,0
1,0,1,1,2,0,0,0,6,0,0,0,0,0,0
1,0,1,0,2,5970,1240,0,0,3,5360,750,1,2,1
1,0,1,1,2,1430,50,0,0,1,1430,50,0,0,0
0,0,1,1,2,2770,210,0,0,6,2600,130,1,13,1
1,0,1,1,2,3460,340,0,0,1,3020,340,1,8,1
1,0,1,1,2,1050,50,0,0,3,410,50,0,0,0
1,0,1,0,2,2710,120,0,0,4,2690,120,0,0,0
1,0,1,0,2,520,90,0,6,0,280,30,0,0,0
1,0,1,0,2,620,180,0,0,5,570,60,0,0,0
1,0,1,0,3,1380,1510,1,0,2,1380,60,0,0,0
1,0,1,0,3,910,100,0,0,0,760,100,1,8,1
1,0,1,0,2,1790,610,0,0,2,1100,80,0,0,0
0,0,1,1,2,310,70,0,0,5,210,70,1,6,1
1,0,1,1,3,930,140,0,0,6,800,140,1,17,1
0,0,1,1,3,880,190,0,0,3,640,100,1,9,1
1,0,1,1,3,590,110,0,0,0,400,50,1,2,1
1,0,1,0,2,2440,150,0,0,4,2410,90,1,3,1
1,0,1,0,2,3780,330,0,0,6,3410,130,0,0,0
1,0,1,0,2,650,120,0,0,0,540,120,1,10,1
0,0,1,1,2,1820,80,0,0,6,1740,80,0,0,0
1,1,0,1,2,2440,110,0,0,6,2270,90,0,0,0
1,0,1,1,2,2400,70,0,3,0,2400,70,0,0,0
1,0,1,0,3,2200,110,0,0,4,2200,80,0,0,0
1,0,1,1,3,2160,90,0,0,6,2160,90,0,0,0
1,1,0,0,2,8260,760,1,3,1,4360,220,0,0,0
1,0,1,0,2,1370,150,0,0,2,1370,150,0,0,0
1,0,1,1,2,1390,50,0,5,0,1390,50,0,0,0
0,0,1,1,2,0,1360,1,6,0,0,0,1,11,1
0,1,0,0,2,930,60,0,0,6,890,0,1,3,1
1,0,1,1,2,1330,110,0,0,4,1330,90,1,2,1
1,1,0,1,2,890,110,0,0,0,730,110,1,2,1
1,0,1,0,3,1290,120,0,0,0,1140,110,0,0,0
0,1,0,0,1,1840,150,0,0,4,1840,70,0,0,0
0,0,1,0,2,530,40,0,0,4,470,40,0,0,0
1,1,0,0,1,1520,60,0,2,4,1440,60,0,0,0
1,0,1,0,3,730,310,0,6,0,730,310,0,0,0
0,0,1,0,2,780,830,1,6,0,10,0,0,0,0
1,0,1,0,2,620,50,0,0,5,470,40,0,0,0
1,1,0,0,2,620,50,0,2,4,620,0,1,3,1
1,1,0,0,2,4030,3970,1,4,2,80,3970,0,0,0
1,1,0,0,2,2170,90,0,0,4,2170,80,0,0,0
1,0,1,0,3,70,70,2,6,0,20,30,0,0,0
1,0,1,0,3,560,560,1,6,0,320,560,0,0,0
1,1,0,0,2,1460,240,0,0,6,1240,60,0,0,0
1,0,1,0,3,870,60,0,0,3,820,60,0,0,0
